a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.6177","0",DA,"243","233","35200034","817","35200034","3520","3520005","5350378.03","35535",DA,"35200034","0.6177","817.0","243.0","233.0","33600.0","415.0","660.0","45.0","50.79559363525091","80.78335373317015","5.507955936352509","1322.6485348874858","671.8471750040472","1068.4798445847498","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0465744215925813,-79.21586526629,43.79407355593,-79.2576291899999,43.773459206
"0.1136","0",DA,"222","206","35200035","651","35200035","3520","3520005","5350378.03","35535",DA,"35200035","0.1136","651.0","222.0","206.0","34800.0","390.0","545.0","50.0","59.907834101382484","83.7173579109063","7.680491551459294","5730.633802816901","3433.0985915492956","4797.5352112676055","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0513720295094479,-79.21183109334,43.79673193163,-79.2576291899999,43.773459206
"0.0402","0",DA,"85","84","35200036","283","35200036","3520","3520005","5350378.03","35535",DA,"35200036","0.0402","283.0","85.0","84.0","37600.0","230.0","280.0","5.0","81.2720848056537","98.93992932862191","1.76678445229682","7039.800995024876","5721.393034825871","6965.174129353234","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0476690856277987,-79.21585564897,43.79642250268,-79.2576291899999,43.773459206
"0.2389","0",DA,"400","371","35200037","1256","35200037","3520","3520005","5350378.12","35535",DA,"35200037","0.2389","1256.0","400.0","371.0","31400.0","910.0","1340.0","75.0","72.45222929936305","106.68789808917198","5.971337579617835","5257.429886982","3809.125156969443","5609.041439933027","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0470640927482671,-79.21755695316,43.79814208794,-79.2576291899999,43.773459206
"0.0618","0",DA,"93","87","35200039","285","35200039","3520","3520005","5350378.12","35535",DA,"35200039","0.0618","285.0","93.0","87.0","30000.0","180.0","225.0","25.0","63.1578947368421","78.94736842105263","8.771929824561402","4611.650485436893","2912.6213592233007","3640.776699029126","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0479284997233823,-79.21708845908,43.79902461666,-79.2576291899999,43.773459206
"0.2221","0",DA,"267","255","35200041","845","35200041","3520","3520005","5350378.11","35535",DA,"35200041","0.2221","845.0","267.0","255.0","34000.0","495.0","690.0","40.0","58.57988165680473","81.65680473372781","4.733727810650888","3804.5925258892394","2228.7257991895544","3106.708689779379","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0376862277533757,-79.22752782856,43.7961342981,-79.2576291899999,43.773459206
"0.1543","0",DA,"206","198","35200042","682","35200042","3520","3520005","5350378.03","35535",DA,"35200042","0.1543","682.0","206.0","198.0","34400.0","390.0","575.0","35.0","57.18475073313783","84.3108504398827","5.131964809384164","4419.961114711601","2527.543745949449","3726.50680492547","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0375825463155312,-79.22732862902,43.79569259962,-79.2576291899999,43.773459206
"0.7901","0",DA,"184","174","35200043","595","35200043","3520","3520005","5350378.03","35535",DA,"35200043","0.7901","595.0","184.0","174.0","32400.0","440.0","650.0","45.0","73.94957983193278","109.24369747899159","7.563025210084033","753.0692317428174","556.8915327173776","822.6806733324895","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0254329126464496,-79.2352833535,43.78560402534,-79.2576291899999,43.773459206
"0.0282","0",DA,"66","66","35200044","235","35200044","3520","3520005","5350378.03","35535",DA,"35200044","0.0282","235.0","66.0","66.0",,"185.0","235.0","10.0","78.72340425531915","100.0","4.25531914893617","8333.333333333334","6560.2836879432625","8333.333333333334","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0326235089506069,-79.23209861108,43.79376888045,-79.2576291899999,43.773459206
"0.0928","0",DA,"255","251","35200046","790","35200046","3520","3520005","5350378.04","35535",DA,"35200046","0.0928","790.0","255.0","251.0","32400.0","435.0","635.0","90.0","55.06329113924051","80.37974683544303","11.39240506329114","8512.931034482759","4687.5","6842.672413793104","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0310547159293965,-79.23492562168,43.79464748972,-79.2576291899999,43.773459206
"0.0562","0",DA,"338","321","35200047","952","35200047","3520","3520005","5350378.04","35535",DA,"35200047","0.0562","952.0","338.0","321.0","32800.0","515.0","855.0","145.0","54.09663865546218","89.81092436974791","15.231092436974789","16939.50177935943","9163.701067615659","15213.523131672599","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0277967402952277,-79.23881715947,43.79392298567,-79.2576291899999,43.773459206
"0.0954","0",DA,"232","225","35200048","977","35200048","3520","3520005","5350378.04","35535",DA,"35200048","0.0954","977.0","232.0","225.0","28800.0","615.0","1055.0","90.0","62.94779938587512","107.98362333674514","9.211873080859775","10241.090146750525","6446.540880503145","11058.700209643606","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0284504965703844,-79.23990482997,43.79571404405,-79.2576291899999,43.773459206
"0.0799","0",DA,"229","217","35200049","788","35200049","3520","3520005","5350378.04","35535",DA,"35200049","0.0799","788.0","229.0","217.0","27800.0","495.0","725.0","95.0","62.817258883248726","92.00507614213198","12.055837563451776","9862.327909887359","6195.244055068836","9073.842302878598","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0295966496095608,-79.23930804786,43.79670350463,-79.2576291899999,43.773459206
"0.5629","0",DA,"314","306","35200050","971","35200050","3520","3520005","5350378.04","35535",DA,"35200050","0.5629","971.0","314.0","306.0","33200.0","570.0","835.0","80.0","58.70236869207003","85.99382080329558","8.2389289392379","1724.9955587138036","1012.6132527980104","1483.3895896251556","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0301903567679733,-79.24089093569,43.79858466091,-79.2576291899999,43.773459206
"0.0667","0",DA,"133","127","35200051","464","35200051","3520","3520005","5350378.04","35535",DA,"35200051","0.0667","464.0","133.0","127.0","30000.0","285.0","480.0","45.0","61.422413793103445","103.44827586206897","9.698275862068966","6956.521739130435","4272.863568215892","7196.40179910045","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0363405482639794,-79.23434777972,43.80136281479,-79.2576291899999,43.773459206
"0.1675","0",DA,"111","103","35200052","370","35200052","3520","3520005","5350378.04","35535",DA,"35200052","0.1675","370.0","111.0","103.0","31600.0","225.0","335.0","30.0","60.810810810810814","90.54054054054053","8.108108108108109","2208.955223880597","1343.283582089552","1999.9999999999998","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.038019537117121,-79.23122928104,43.80081848248,-79.2576291899999,43.773459206
"0.0492","0",DA,"86","84","35200053","286","35200053","3520","3520005","5350378.04","35535",DA,"35200053","0.0492","286.0","86.0","84.0","34000.0","230.0","290.0","30.0","80.41958041958041","101.3986013986014","10.48951048951049","5813.008130081301","4674.79674796748","5894.308943089431","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0368291236236082,-79.23084239008,43.79873472176,-79.2576291899999,43.773459206
"0.1087","0",DA,"107","102","35200054","360","35200054","3520","3520005","5350378.04","35535",DA,"35200054","0.1087","360.0","107.0","102.0","31400.0","165.0","295.0","20.0","45.83333333333333","81.94444444444444","5.555555555555555","3311.867525298988","1517.9392824287029","2713.8914443422264","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0351612653595994,-79.23030501271,43.79558846078,-79.2576291899999,43.773459206
"0.0983","0",DA,"139","132","35200055","461","35200055","3520","3520005","5350378.11","35535",DA,"35200055","0.0983","461.0","139.0","132.0","31600.0","260.0","370.0","50.0","56.399132321041215","80.26030368763557","10.84598698481562","4689.725330620549","2644.9643947100712","3763.9877924720245","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0386344754055415,-79.22813325995,43.79841141633,-79.2576291899999,43.773459206
"0.8613","0",DA,"92","81","35200056","280","35200056","3520","3520005","5350378.06","35535",DA,"35200056","0.8613","280.0","92.0","81.0","31400.0","170.0","245.0","50.0","60.71428571428571","87.5","17.857142857142858","325.0899802623941","197.37605944502496","284.45373272959483","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0328562289540689,-79.24189018227,43.80230041639,-79.2576291899999,43.773459206
"0.0246","0",DA,"74","71","35200057","242","35200057","3520","3520005","5350378.06","35535",DA,"35200057","0.0246","242.0","74.0","71.0",,"150.0","270.0","10.0","61.98347107438017","111.5702479338843","4.132231404958678","9837.39837398374","6097.560975609756","10975.609756097561","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0433300668914489,-79.23243023355,43.80870842288,-79.2576291899999,43.773459206
"0.0242","0",DA,"73","69","35200058","249","35200058","3520","3520005","5350378.06","35535",DA,"35200058","0.0242","249.0","73.0","69.0",,"165.0","235.0","15.0","66.26506024096386","94.37751004016064","6.024096385542169","10289.256198347108","6818.181818181818","9710.743801652892","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0434215591429152,-79.23141675122,43.80807625168,-79.2576291899999,43.773459206
"0.1399","0",DA,"225","210","35200062","718","35200062","3520","3520005","5350378.06","35535",DA,"35200062","0.1399","718.0","225.0","210.0","31200.0","470.0","695.0","60.0","65.45961002785515","96.7966573816156","8.356545961002785","5132.237312365975","3359.542530378842","4967.83416726233","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0433022557388466,-79.23554213521,43.81070497573,-79.2576291899999,43.773459206
"0.1431","0",DA,"197","193","35200064","645","35200064","3520","3520005","5350378.24","35535",DA,"35200064","0.1431","645.0","197.0","193.0","31400.0","450.0","640.0","50.0","69.76744186046511","99.2248062015504","7.751937984496124","4507.337526205451","3144.6540880503144","4472.396925227114","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0297160150435342,-79.25980144635,43.80309571815,-79.2576291899999,43.773459206
"0.0614","0",DA,"120","115","35200065","391","35200065","3520","3520005","5350378.24","35535",DA,"35200065","0.0614","391.0","120.0","115.0","29200.0","275.0","365.0","65.0","70.33248081841433","93.35038363171356","16.624040920716112","6368.0781758957655","4478.827361563518","5944.625407166123","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0321093962734314,-79.25977972122,43.80549650527,-79.2576291899999,43.773459206
"0.0812","0",DA,"147","147","35200066","474","35200066","3520","3520005","5350378.24","35535",DA,"35200066","0.0812","474.0","147.0","147.0","29800.0","340.0","435.0","35.0","71.72995780590718","91.77215189873418","7.383966244725738","5837.438423645321","4187.192118226601","5357.142857142858","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0336399027699121,-79.2614261997,43.80688413346,-79.2576291899999,43.773459206
"0.1021","0",DA,"213","208","35200067","623","35200067","3520","3520005","5350378.08","35535",DA,"35200067","0.1021","623.0","213.0","208.0","31600.0","375.0","515.0","60.0","60.19261637239165","82.6645264847512","9.630818619582666","6101.860920666014","3672.869735553379","5044.0744368266405","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0357328792911115,-79.26277211932,43.80882004508,-79.2576291899999,43.773459206
"0.056","0",DA,"139","130","35200068","470","35200068","3520","3520005","5350378.08","35535",DA,"35200068","0.056","470.0","139.0","130.0","30800.0","320.0","475.0","45.0","68.08510638297872","101.06382978723406","9.574468085106384","8392.857142857143","5714.285714285714","8482.142857142857","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.036622821864659,-79.2609098457024,43.8099347920747,-79.2576291899999,43.773459206
"0.1313","0",DA,"186","181","35200069","676","35200069","3520","3520005","5350378.08","35535",DA,"35200069","0.1313","676.0","186.0","181.0","29000.0","420.0","605.0","65.0","62.1301775147929","89.49704142011834","9.615384615384617","5148.514851485149","3198.781416603199","4607.768469154607","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0367760749375948,-79.26342369887,43.80977591503,-79.2576291899999,43.773459206
"0.0714","0",DA,"164","161","35200070","532","35200070","3520","3520005","5350378.08","35535",DA,"35200070","0.0714","532.0","164.0","161.0","31800.0","315.0","465.0","45.0","59.210526315789465","87.40601503759399","8.458646616541353","7450.980392156862","4411.764705882352","6512.605042016807","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.040352606653454,-79.2628958655,43.81346664272,-79.2576291899999,43.773459206
"0.0527","0",DA,"126","121","35200071","387","35200071","3520","3520005","5350378.08","35535",DA,"35200071","0.0527","387.0","126.0","121.0","32800.0","230.0","360.0","40.0","59.43152454780362","93.02325581395348","10.335917312661499","7343.453510436433","4364.326375711576","6831.119544592031","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0406281723280433,-79.26648808367,43.81310978468,-79.2576291899999,43.773459206
"0.117","0",DA,"117","111","35200072","344","35200072","3520","3520005","5350378.08","35535",DA,"35200072","0.117","344.0","117.0","111.0","31800.0","270.0","335.0","40.0","78.48837209302324","97.38372093023256","11.627906976744185","2940.17094017094","2307.6923076923076","2863.2478632478633","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0420959816063173,-79.26607208572,43.81469983135,-79.2576291899999,43.773459206
"0.0551","0",DA,"111","109","35200073","348","35200073","3520","3520005","5350378.08","35535",DA,"35200073","0.0551","348.0","111.0","109.0","30200.0","220.0","320.0","40.0","63.2183908045977","91.95402298850574","11.494252873563218","6315.78947368421","3992.7404718693283","5807.622504537205","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0390646646613351,-79.26675169227,43.81144378152,-79.2576291899999,43.773459206
"0.0569","0",DA,"78","74","35200074","232","35200074","3520","3520005","5350378.14","35535",DA,"35200074","0.0569","232.0","78.0","74.0",,"135.0","170.0","40.0","58.189655172413794","73.27586206896551","17.24137931034483","4077.328646748682","2372.583479789104","2987.6977152899826","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0398066852755917,-79.27097261407,43.81096287551,-79.2576291899999,43.773459206
"0.1664","0",DA,"208","201","35200078","680","35200078","3520","3520005","5350378.23","35535",DA,"35200078","0.1664","680.0","208.0","201.0","29600.0","480.0","735.0","60.0","70.58823529411765","108.08823529411764","8.823529411764707","4086.538461538462","2884.6153846153848","4417.067307692308","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0321400402371982,-79.26980298583,43.80320447254,-79.2576291899999,43.773459206
