,travel_time
8018,33.0
8019,30.0
8020,38.0
8021,25.0
8022,84.0
8093,85.0
8094,83.0
8095,81.0
8096,75.0
8097,70.0
8098,67.0
8099,63.0
8100,61.0
8101,61.0
8102,58.0
8103,55.0
8104,53.0
8105,52.0
8106,52.0
8107,41.0
8108,35.0
8109,29.0
8110,26.0
8111,24.0
8112,21.0
8113,17.0
8114,13.0
8115,9.0
8116,6.0
8117,5.0
8118,10.0
8119,14.0
8120,21.0
8121,25.0
8122,27.0
8123,31.0
8124,36.0
8125,39.0
8126,43.0
8127,44.0
8128,45.0
8129,41.0
8130,39.0
8131,37.0
8132,35.0
8133,30.0
8134,26.0
8135,24.0
8136,20.0
8137,19.0
8138,20.0
8139,21.0
8140,20.0
8141,22.0
8142,26.0
8143,27.0
8144,28.0
8145,31.0
8146,27.0
8147,24.0
8148,19.0
8149,19.0
8150,12.0
8151,7.0
8152,7.0
8153,13.0
8154,12.0
8155,14.0
8156,21.0
8157,24.0
8158,24.0
8159,23.0
8160,20.0
8161,17.0
8162,15.0
8163,19.0
8164,23.0
8165,25.0
8166,26.0
8167,25.0
8168,29.0
8169,31.0
8170,36.0
8171,36.0
8172,43.0
8173,37.0
8174,43.0
8175,47.0
8176,52.0
8177,49.0
8178,45.0
8179,41.0
8180,37.0
8181,35.0
8182,27.0
8183,23.0
8184,19.0
8185,22.0
8186,87.0
8187,83.0
8257,87.0
8258,83.0
8259,78.0
8260,74.0
8261,75.0
8262,67.0
8263,67.0
8264,60.0
8265,57.0
8266,58.0
8267,55.0
8268,50.0
8269,50.0
8270,49.0
8271,50.0
8272,36.0
8273,32.0
8274,28.0
8275,22.0
8276,19.0
8277,15.0
8278,14.0
8279,8.0
8280,11.0
8281,4.0
8282,8.0
8283,10.0
8284,14.0
8285,20.0
8286,26.0
8287,30.0
8288,34.0
8289,36.0
8290,43.0
8291,42.0
8292,40.0
8293,39.0
8294,37.0
8295,37.0
8296,33.0
8297,31.0
8298,28.0
8299,26.0
8300,25.0
8301,21.0
8302,20.0
8303,17.0
8304,18.0
8305,23.0
8306,26.0
8307,29.0
8308,31.0
8309,33.0
8310,32.0
8311,29.0
8312,24.0
8313,20.0
8314,17.0
8315,18.0
8316,10.0
8317,11.0
8318,16.0
8319,17.0
8320,19.0
8321,23.0
8322,22.0
8323,19.0
8324,18.0
8325,15.0
8326,13.0
8327,15.0
8328,19.0
8329,22.0
8330,25.0
8331,27.0
8332,31.0
8333,33.0
8334,35.0
8335,39.0
8336,42.0
8337,45.0
8338,49.0
8339,53.0
8340,51.0
8341,50.0
8342,48.0
8343,44.0
8344,40.0
8345,34.0
8346,32.0
8347,23.0
8348,21.0
8349,16.0
8350,13.0
8351,15.0
8352,16.0
8353,21.0
8354,71.0
8421,80.0
8422,76.0
8423,72.0
8424,72.0
8425,67.0
8426,64.0
8427,60.0
8428,61.0
8429,54.0
8430,58.0
8431,47.0
8432,47.0
8433,51.0
8434,46.0
8435,36.0
8436,32.0
8437,27.0
8438,26.0
8439,29.0
8440,28.0
8441,18.0
8442,11.0
8443,11.0
8444,7.0
8445,8.0
8446,9.0
8447,16.0
8448,17.0
8449,22.0
8450,29.0
8451,35.0
8452,40.0
8453,40.0
8454,45.0
8455,42.0
8456,38.0
8457,34.0
8458,33.0
8459,29.0
8460,28.0
8461,25.0
8462,21.0
8463,21.0
8464,19.0
8465,18.0
8466,14.0
8467,15.0
8468,19.0
8469,23.0
8470,27.0
8471,29.0
8472,34.0
8473,35.0
8474,31.0
8475,26.0
8476,22.0
8477,19.0
8478,18.0
8479,13.0
8480,13.0
8481,14.0
8482,18.0
8483,22.0
8484,23.0
8485,19.0
8486,16.0
8487,15.0
8488,12.0
8489,10.0
8490,13.0
8491,10.0
8492,14.0
8493,18.0
8494,22.0
8495,27.0
8496,31.0
8497,37.0
8498,39.0
8499,40.0
8500,44.0
8501,49.0
8502,50.0
8503,52.0
8504,46.0
8505,45.0
8506,50.0
8507,41.0
8508,38.0
8509,23.0
8510,20.0
8511,17.0
8512,12.0
8513,10.0
8514,9.0
8515,11.0
8516,15.0
8517,22.0
8518,74.0
8585,77.0
8586,73.0
8587,70.0
8588,68.0
8589,65.0
8590,63.0
8591,60.0
8592,58.0
8593,53.0
8594,53.0
8595,52.0
8596,44.0
8597,44.0
8598,43.0
8599,40.0
8600,36.0
8601,33.0
8602,27.0
8603,28.0
8604,29.0
8605,24.0
8606,21.0
8607,14.0
8608,13.0
8609,13.0
8610,12.0
8611,13.0
8612,15.0
8613,26.0
8614,28.0
8615,38.0
8616,40.0
8617,42.0
8618,48.0
8619,48.0
8620,46.0
8621,45.0
8622,33.0
8623,34.0
8624,25.0
8625,26.0
8626,21.0
8627,17.0
8628,16.0
8629,14.0
8630,13.0
8631,10.0
8632,17.0
8633,20.0
8634,22.0
8635,25.0
8636,32.0
8637,34.0
8638,36.0
8639,29.0
8640,26.0
8641,23.0
8642,21.0
8643,17.0
8644,16.0
8645,19.0
8646,19.0
8647,21.0
8648,25.0
8649,27.0
8650,19.0
8651,17.0
8652,10.0
8653,8.0
8654,5.0
8655,5.0
8656,10.0
8657,19.0
8658,19.0
8659,23.0
8660,28.0
8661,31.0
8662,35.0
8663,38.0
8664,44.0
8665,47.0
8666,49.0
8667,47.0
8668,44.0
8669,42.0
8670,41.0
8671,39.0
8672,42.0
8673,26.0
8674,19.0
8675,16.0
8676,14.0
8677,8.0
8678,6.0
8679,9.0
8680,12.0
8681,15.0
8682,26.0
8684,72.0
8685,31.0
8748,80.0
8749,79.0
8750,73.0
8751,69.0
8752,65.0
8753,61.0
8754,58.0
8755,55.0
8756,52.0
8757,55.0
8758,48.0
8759,44.0
8760,40.0
8761,39.0
8762,41.0
8763,39.0
8764,37.0
8765,28.0
8766,24.0
8767,24.0
8768,20.0
8769,16.0
8770,15.0
8771,16.0
8772,13.0
8773,15.0
8774,21.0
8775,18.0
8776,18.0
8777,23.0
8778,41.0
8779,42.0
8780,41.0
8781,52.0
8782,51.0
8783,48.0
8784,46.0
8785,39.0
8786,29.0
8787,27.0
8788,25.0
8789,20.0
8790,16.0
8791,14.0
8792,15.0
8793,9.0
8794,8.0
8795,11.0
8796,17.0
8797,17.0
8798,21.0
8799,25.0
8800,30.0
8801,32.0
8802,34.0
8803,30.0
8804,25.0
8805,25.0
8806,21.0
8807,20.0
8808,20.0
8809,22.0
8810,23.0
8811,27.0
8812,28.0
8813,28.0
8814,20.0
8815,13.0
8816,10.0
8817,7.0
8818,4.0
8819,7.0
8820,11.0
8821,16.0
8822,19.0
8823,23.0
8824,27.0
8825,30.0
8826,34.0
8827,39.0
8828,49.0
8829,51.0
8830,51.0
8831,47.0
8832,45.0
8833,39.0
8834,36.0
8835,37.0
8836,26.0
8837,20.0
8838,15.0
8839,12.0
8840,9.0
8841,3.0
8842,3.0
8843,7.0
8844,12.0
8845,16.0
8846,29.0
8847,33.0
8848,28.0
8849,31.0
8850,37.0
8912,84.0
8913,86.0
8914,77.0
8915,75.0
8916,72.0
8917,65.0
8918,65.0
8919,58.0
8920,55.0
8921,50.0
8922,47.0
8923,42.0
8924,39.0
8925,38.0
8926,34.0
8927,36.0
8928,28.0
8929,25.0
8930,29.0
8931,20.0
8932,20.0
8933,18.0
8934,13.0
8935,14.0
8936,18.0
8937,16.0
8938,27.0
8939,26.0
8940,22.0
8941,21.0
8942,23.0
8943,28.0
8944,39.0
8945,42.0
8946,56.0
8947,55.0
8948,53.0
8949,38.0
8950,36.0
8951,27.0
8952,24.0
8953,20.0
8954,24.0
8955,15.0
8956,11.0
8957,7.0
8958,5.0
8959,8.0
8960,10.0
8961,15.0
8962,20.0
8963,23.0
8964,27.0
8965,30.0
8966,34.0
8967,32.0
8968,29.0
8969,27.0
8970,27.0
8971,23.0
8972,23.0
8973,24.0
8974,29.0
8975,28.0
8976,31.0
8977,26.0
8978,23.0
8979,18.0
8980,15.0
8981,10.0
8982,6.0
8983,8.0
8984,11.0
8985,14.0
8986,18.0
8987,21.0
8988,27.0
8989,28.0
8990,32.0
8991,36.0
8992,47.0
8993,53.0
8994,53.0
8995,49.0
8996,47.0
8997,41.0
8998,37.0
8999,32.0
9000,30.0
9001,23.0
9002,19.0
9003,16.0
9004,10.0
9005,6.0
9006,3.0
9007,5.0
9008,12.0
9009,14.0
9010,16.0
9011,20.0
9012,25.0
9013,32.0
9014,34.0
9015,43.0
9076,85.0
9077,81.0
9078,76.0
9079,75.0
9080,69.0
9081,66.0
9082,63.0
9083,58.0
9084,59.0
9085,58.0
9086,62.0
9087,46.0
9088,37.0
9089,34.0
9090,32.0
9091,27.0
9092,24.0
9093,21.0
9094,18.0
9095,16.0
9096,15.0
9097,11.0
9098,10.0
9099,17.0
9100,20.0
9101,21.0
9102,25.0
9103,26.0
9104,30.0
9105,30.0
9106,28.0
9107,31.0
9108,35.0
9109,56.0
9110,58.0
9111,56.0
9112,42.0
9113,34.0
9114,24.0
9115,21.0
9116,20.0
9117,16.0
9118,13.0
9119,11.0
9120,8.0
9121,5.0
9122,0.0
9123,7.0
9124,11.0
9125,15.0
9126,20.0
9127,24.0
9128,32.0
9129,33.0
9130,35.0
9131,34.0
9132,31.0
9133,30.0
9134,31.0
9135,27.0
9136,31.0
9137,29.0
9138,31.0
9139,33.0
9140,32.0
9141,26.0
9142,22.0
9143,18.0
9144,13.0
9145,14.0
9146,11.0
9147,13.0
9148,15.0
9149,17.0
9150,25.0
9151,22.0
9152,26.0
9153,31.0
9154,34.0
9155,37.0
9156,41.0
9157,44.0
9158,54.0
9159,50.0
9160,44.0
9161,40.0
9162,39.0
9163,36.0
9164,26.0
9165,23.0
9166,19.0
9167,14.0
9168,10.0
9169,9.0
9170,7.0
9171,11.0
9172,12.0
9173,17.0
9174,21.0
9175,23.0
9176,28.0
9177,34.0
9178,37.0
9179,41.0
9180,46.0
9181,48.0
9182,51.0
9240,89.0
9241,86.0
9242,85.0
9243,77.0
9244,82.0
9245,69.0
9246,70.0
9247,62.0
9248,57.0
9249,55.0
9250,62.0
9251,52.0
9252,50.0
9253,34.0
9254,31.0
9255,28.0
9256,25.0
9257,23.0
9258,17.0
9259,14.0
9260,12.0
9261,8.0
9262,10.0
9263,13.0
9264,16.0
9265,18.0
9266,20.0
9267,22.0
9268,25.0
9269,29.0
9270,28.0
9271,31.0
9272,35.0
9273,39.0
9274,40.0
9275,38.0
9276,33.0
9277,32.0
9278,32.0
9279,35.0
9280,19.0
9281,16.0
9282,10.0
9283,8.0
9284,12.0
9285,8.0
9286,8.0
9287,7.0
9288,13.0
9289,15.0
9290,16.0
9291,20.0
9292,25.0
9293,37.0
9294,32.0
9295,32.0
9296,30.0
9297,27.0
9298,31.0
9299,25.0
9300,26.0
9301,27.0
9302,26.0
9303,33.0
9304,32.0
9305,28.0
9306,26.0
9307,23.0
9308,18.0
9309,16.0
9310,14.0
9311,16.0
9312,18.0
9313,21.0
9314,22.0
9315,24.0
9316,26.0
9317,29.0
9318,36.0
9319,44.0
9320,42.0
9321,44.0
9322,46.0
9323,50.0
9324,54.0
9325,44.0
9326,42.0
9327,46.0
9328,32.0
9329,28.0
9330,22.0
9331,18.0
9332,16.0
9333,11.0
9334,10.0
9335,12.0
9336,14.0
9337,16.0
9338,19.0
9339,21.0
9340,28.0
9341,32.0
9342,35.0
9343,40.0
9344,44.0
9345,47.0
9346,50.0
9347,52.0
9403,92.0
9404,88.0
9405,86.0
9406,81.0
9407,81.0
9408,82.0
9409,71.0
9410,67.0
9411,65.0
9412,56.0
9413,53.0
9414,48.0
9415,48.0
9416,46.0
9417,30.0
9418,27.0
9419,23.0
9420,20.0
9421,18.0
9422,17.0
9423,13.0
9424,7.0
9425,4.0
9426,2.0
9427,7.0
9428,11.0
9429,15.0
9430,18.0
9431,24.0
9432,26.0
9433,30.0
9434,31.0
9435,34.0
9436,38.0
9437,38.0
9438,37.0
9439,35.0
9440,33.0
9441,27.0
9442,34.0
9443,29.0
9444,12.0
9445,8.0
9446,6.0
9447,6.0
9448,8.0
9449,14.0
9450,9.0
9451,11.0
9452,13.0
9453,18.0
9454,21.0
9455,23.0
9456,25.0
9457,29.0
9458,30.0
9459,29.0
9460,28.0
9461,23.0
9462,22.0
9463,22.0
9464,25.0
9465,23.0
9466,27.0
9467,29.0
9468,31.0
9469,29.0
9470,28.0
9471,24.0
9472,19.0
9473,16.0
9474,19.0
9475,20.0
9476,23.0
9477,24.0
9478,26.0
9479,28.0
9480,32.0
9481,35.0
9482,46.0
9483,44.0
9484,47.0
9485,56.0
9486,52.0
9487,56.0
9488,57.0
9489,45.0
9490,49.0
9491,36.0
9492,32.0
9493,27.0
9494,22.0
9495,21.0
9496,14.0
9497,14.0
9498,14.0
9499,17.0
9500,37.0
9501,32.0
9502,30.0
9503,26.0
9504,30.0
9505,33.0
9506,37.0
9507,40.0
9508,44.0
9510,53.0
9567,96.0
9568,96.0
9569,91.0
9570,88.0
9571,80.0
9572,77.0
9573,73.0
9574,71.0
9575,67.0
9576,68.0
9577,57.0
9578,53.0
9579,46.0
9580,43.0
9581,44.0
9582,41.0
9583,37.0
9584,22.0
9585,27.0
9586,18.0
9587,12.0
9588,8.0
9589,5.0
9590,1.0
9591,4.0
9592,8.0
9593,15.0
9594,18.0
9595,21.0
9596,26.0
9597,30.0
9598,34.0
9599,34.0
9600,40.0
9601,40.0
9602,34.0
9603,31.0
9604,29.0
9605,30.0
9606,25.0
9607,25.0
9608,13.0
9609,11.0
9610,4.0
9611,1.0
9612,5.0
9613,9.0
9614,14.0
9615,14.0
9616,16.0
9617,21.0
9618,24.0
9619,25.0
9620,28.0
9621,31.0
9622,32.0
9623,27.0
9624,30.0
9625,28.0
9626,20.0
9627,19.0
9628,21.0
9629,21.0
9630,22.0
9631,26.0
9632,28.0
9633,30.0
9634,30.0
9635,27.0
9636,22.0
9637,20.0
9638,21.0
9639,23.0
9640,25.0
9641,27.0
9642,28.0
9643,30.0
9644,32.0
9645,49.0
9646,50.0
9647,47.0
9648,49.0
9649,59.0
9650,56.0
9651,55.0
9652,51.0
9653,48.0
9654,51.0
9655,52.0
9656,34.0
9657,31.0
9658,26.0
9659,23.0
9660,23.0
9661,18.0
9662,17.0
9663,36.0
9664,35.0
9665,38.0
9666,38.0
9667,27.0
9668,29.0
9669,32.0
9670,35.0
9671,38.0
9672,43.0
9730,99.0
9731,95.0
9732,92.0
9733,88.0
9734,84.0
9735,82.0
9736,78.0
9737,72.0
9738,69.0
9739,70.0
9740,70.0
9741,57.0
9742,51.0
9743,48.0
9744,41.0
9745,38.0
9746,35.0
9747,28.0
9748,25.0
9749,23.0
9750,20.0
9751,17.0
9752,8.0
9753,6.0
9754,6.0
9755,8.0
9756,18.0
9757,20.0
9758,23.0
9759,27.0
9760,28.0
9761,30.0
9762,37.0
9763,38.0
9764,43.0
9765,38.0
9766,34.0
9767,30.0
9768,26.0
9769,22.0
9770,22.0
9771,15.0
9772,11.0
9773,7.0
9774,5.0
9775,5.0
9776,14.0
9777,13.0
9778,16.0
9779,18.0
9780,19.0
9781,21.0
9782,21.0
9783,25.0
9784,30.0
9785,34.0
9786,45.0
9787,26.0
9788,21.0
9789,18.0
9790,16.0
9791,18.0
9792,16.0
9793,20.0
9794,22.0
9795,24.0
9796,28.0
9797,30.0
9798,30.0
9799,27.0
9800,23.0
9801,23.0
9802,27.0
9803,27.0
9804,31.0
9805,31.0
9806,33.0
9807,33.0
9808,47.0
9809,47.0
9810,51.0
9811,53.0
9812,51.0
9813,60.0
9814,52.0
9815,48.0
9816,46.0
9817,50.0
9818,53.0
9819,38.0
9820,36.0
9821,30.0
9822,26.0
9823,27.0
9824,26.0
9825,21.0
9826,25.0
9827,32.0
9828,34.0
9829,37.0
9830,37.0
9831,32.0
9832,34.0
9833,34.0
9834,34.0
9835,36.0
9836,45.0
9895,98.0
9896,96.0
9897,93.0
9898,88.0
9899,83.0
9900,82.0
9901,75.0
9902,72.0
9903,69.0
9904,67.0
9905,60.0
9906,60.0
9907,53.0
9908,53.0
9909,38.0
9910,34.0
9911,31.0
9912,27.0
9913,26.0
9914,20.0
9915,16.0
9916,12.0
9917,17.0
9918,30.0
9919,29.0
9920,34.0
9921,21.0
9922,24.0
9923,27.0
9924,29.0
9925,32.0
9926,36.0
9927,40.0
9928,43.0
9929,41.0
9930,38.0
9931,34.0
9932,34.0
9933,30.0
9934,21.0
9935,19.0
9936,16.0
9937,12.0
9938,8.0
9939,9.0
9940,10.0
9941,13.0
9942,17.0
9943,25.0
9944,22.0
9945,21.0
9946,19.0
9947,24.0
9948,27.0
9949,38.0
9950,37.0
9951,42.0
9952,28.0
9953,17.0
9954,15.0
9955,11.0
9956,12.0
9957,15.0
9958,19.0
9959,20.0
9960,25.0
9961,28.0
9962,33.0
9963,29.0
9964,28.0
9965,32.0
9966,27.0
9967,32.0
9968,32.0
9969,34.0
9970,37.0
9971,38.0
9972,40.0
9973,47.0
9974,48.0
9975,51.0
9976,54.0
9977,49.0
9978,47.0
9979,55.0
9980,48.0
9981,47.0
9982,50.0
9983,42.0
9984,38.0
9985,34.0
9986,30.0
9987,31.0
9988,26.0
9989,23.0
9990,25.0
9991,27.0
9992,30.0
9993,37.0
9994,35.0
9995,33.0
9996,32.0
9997,30.0
9998,32.0
9999,34.0
10000,37.0
10058,103.0
10059,100.0
10060,97.0
10061,92.0
10062,88.0
10063,89.0
10064,85.0
10065,83.0
10066,72.0
10067,70.0
10068,64.0
10069,63.0
10070,51.0
10071,50.0
10072,44.0
10073,41.0
10074,39.0
10075,37.0
10076,28.0
10077,23.0
10078,19.0
10079,18.0
10080,15.0
10081,20.0
10082,25.0
10083,27.0
10084,32.0
10085,37.0
10086,43.0
10087,44.0
10088,49.0
10089,44.0
10090,40.0
10091,44.0
10092,44.0
10093,40.0
10094,37.0
10095,40.0
10096,32.0
10097,32.0
10098,36.0
10099,19.0
10100,15.0
10101,11.0
10102,12.0
10103,25.0
10104,14.0
10105,17.0
10106,19.0
10107,20.0
10108,18.0
10109,24.0
10110,19.0
10111,18.0
10112,44.0
10113,40.0
10114,41.0
10115,47.0
10116,51.0
10117,15.0
10118,11.0
10119,7.0
10120,12.0
10121,18.0
10122,16.0
10123,20.0
10124,23.0
10125,27.0
10126,32.0
10127,31.0
10128,32.0
10129,31.0
10130,30.0
10131,34.0
10132,43.0
10133,42.0
10134,41.0
10135,42.0
10136,46.0
10137,47.0
10138,49.0
10139,45.0
10140,44.0
10141,44.0
10142,47.0
10143,39.0
10144,40.0
10145,50.0
10146,48.0
10147,44.0
10148,47.0
10149,34.0
10150,33.0
10151,30.0
10152,26.0
10153,28.0
10154,28.0
10155,31.0
10156,34.0
10157,33.0
10158,33.0
10159,29.0
10160,26.0
10161,27.0
10162,30.0
10163,32.0
10222,104.0
10223,99.0
10224,97.0
10225,93.0
10226,89.0
10227,88.0
10228,83.0
10229,82.0
10230,79.0
10231,74.0
10232,61.0
10233,59.0
10234,53.0
10235,50.0
10236,66.0
10237,68.0
10238,41.0
10239,37.0
10240,32.0
10241,29.0
10242,25.0
10243,23.0
10244,27.0
10245,31.0
10246,23.0
10247,25.0
10248,29.0
10249,32.0
10250,41.0
10251,40.0
10252,47.0
10253,47.0
10254,45.0
10255,44.0
10256,46.0
10257,45.0
10258,41.0
10259,42.0
10260,42.0
10261,35.0
10262,35.0
10263,23.0
10264,19.0
10265,14.0
10266,14.0
10267,25.0
10268,21.0
10269,18.0
10270,21.0
10271,23.0
10272,19.0
10273,14.0
10274,13.0
10275,16.0
10276,15.0
10277,43.0
10278,27.0
10279,29.0
10280,50.0
10281,55.0
10282,14.0
10283,9.0
10284,6.0
10285,12.0
10286,13.0
10287,16.0
10288,20.0
10289,25.0
10290,28.0
10291,32.0
10292,35.0
10293,36.0
10294,35.0
10295,36.0
10296,42.0
10297,46.0
10298,46.0
10299,45.0
10300,47.0
10301,49.0
10302,46.0
10303,47.0
10304,43.0
10305,41.0
10306,40.0
10307,38.0
10308,36.0
10309,40.0
10310,50.0
10311,47.0
10312,48.0
10313,36.0
10314,34.0
10315,34.0
10316,30.0
10317,31.0
10318,32.0
10319,33.0
10320,32.0
10321,30.0
10322,28.0
10323,29.0
10324,25.0
10325,23.0
10326,26.0
10327,29.0
10385,103.0
10386,100.0
10387,96.0
10388,92.0
10389,91.0
10390,85.0
10391,84.0
10392,84.0
10393,76.0
10394,72.0
10395,68.0
10396,60.0
10397,65.0
10398,59.0
10399,62.0
10400,66.0
10401,44.0
10402,42.0
10403,40.0
10404,32.0
10405,27.0
10406,25.0
10407,77.0
10408,74.0
10409,72.0
10410,72.0
10411,41.0
10412,43.0
10413,46.0
10414,37.0
10415,40.0
10416,46.0
10417,49.0
10418,46.0
10419,52.0
10420,49.0
10421,46.0
10422,42.0
10423,45.0
10424,44.0
10425,38.0
10426,33.0
10427,30.0
10428,19.0
10429,18.0
10430,19.0
10431,28.0
10432,21.0
10433,24.0
10434,26.0
10435,23.0
10436,20.0
10437,10.0
10438,12.0
10439,13.0
10440,16.0
10441,19.0
10442,29.0
10443,26.0
10444,51.0
10445,17.0
10446,14.0
10447,1.0
10448,3.0
10449,9.0
10450,15.0
10451,18.0
10452,21.0
10453,26.0
10454,29.0
10455,33.0
10456,36.0
10457,38.0
10458,40.0
10459,41.0
10460,45.0
10461,49.0
10462,48.0
10463,46.0
10464,45.0
10465,43.0
10466,39.0
10467,37.0
10468,36.0
10469,37.0
10470,35.0
10471,33.0
10472,37.0
10473,40.0
10474,45.0
10475,47.0
10476,45.0
10477,43.0
10478,46.0
10479,33.0
10480,33.0
10481,36.0
10482,31.0
10483,29.0
10484,27.0
10485,25.0
10486,24.0
10487,22.0
10488,20.0
10489,22.0
10490,29.0
10550,108.0
10551,99.0
10552,95.0
10553,90.0
10554,87.0
10555,83.0
10556,79.0
10557,81.0
10558,72.0
10559,69.0
10560,66.0
10561,65.0
10562,66.0
10563,64.0
10564,64.0
10565,47.0
10566,43.0
10567,40.0
10568,35.0
10569,31.0
10570,28.0
10571,24.0
10572,73.0
10573,72.0
10574,68.0
10575,42.0
10576,44.0
10577,47.0
10578,60.0
10579,61.0
10580,55.0
10581,58.0
10582,49.0
10583,56.0
10584,53.0
10585,51.0
10586,45.0
10587,47.0
10588,43.0
10589,40.0
10590,35.0
10591,30.0
10592,26.0
10593,20.0
10594,22.0
10595,25.0
10596,30.0
10597,27.0
10598,24.0
10599,24.0
10600,18.0
10601,15.0
10602,7.0
10603,8.0
10604,17.0
10605,23.0
10606,22.0
10607,25.0
10608,23.0
10609,20.0
10610,17.0
10611,10.0
10612,5.0
10613,7.0
10614,11.0
10615,18.0
10616,20.0
10617,22.0
10618,27.0
10619,32.0
10620,37.0
10621,48.0
10622,42.0
10623,43.0
10624,45.0
10625,48.0
10626,46.0
10627,43.0
10628,42.0
10629,39.0
10630,37.0
10631,35.0
10632,33.0
10633,34.0
10634,33.0
10635,31.0
10636,32.0
10637,37.0
10638,46.0
10639,44.0
10640,42.0
10641,40.0
10642,46.0
10643,36.0
10644,34.0
10645,34.0
10646,29.0
10647,32.0
10648,26.0
10649,22.0
10650,23.0
10651,21.0
10652,18.0
10653,18.0
10654,21.0
10655,31.0
10713,106.0
10714,105.0
10715,103.0
10716,94.0
10717,92.0
10718,87.0
10719,88.0
10720,82.0
10721,76.0
10722,72.0
10723,69.0
10724,66.0
10725,66.0
10726,67.0
10727,61.0
10728,51.0
10729,47.0
10730,43.0
10731,40.0
10732,35.0
10733,31.0
10734,27.0
10735,74.0
10736,77.0
10737,80.0
10738,65.0
10739,46.0
10740,49.0
10741,58.0
10742,59.0
10743,61.0
10744,56.0
10745,51.0
10746,54.0
10747,56.0
10748,54.0
10749,49.0
10750,50.0
10751,47.0
10752,40.0
10753,37.0
10754,30.0
10755,26.0
10756,24.0
10757,24.0
10758,25.0
10759,27.0
10760,30.0
10761,24.0
10762,20.0
10763,16.0
10764,13.0
10765,1.0
10766,4.0
10767,14.0
10768,14.0
10769,32.0
10770,28.0
10771,24.0
10772,21.0
10773,16.0
10774,12.0
10775,9.0
10776,11.0
10777,11.0
10778,15.0
10779,17.0
10780,21.0
10781,26.0
10782,29.0
10783,32.0
10784,37.0
10785,43.0
10786,45.0
10787,47.0
10788,48.0
10789,43.0
10790,41.0
10791,38.0
10792,36.0
10793,34.0
10794,32.0
10795,30.0
10796,32.0
10797,29.0
10798,28.0
10799,28.0
10800,33.0
10801,44.0
10802,44.0
10803,48.0
10804,39.0
10805,35.0
10806,33.0
10807,31.0
10808,32.0
10809,26.0
10810,24.0
10811,22.0
10812,21.0
10813,20.0
10814,19.0
10815,17.0
10816,14.0
10817,17.0
10818,19.0
10819,30.0
10877,117.0
10878,107.0
10879,101.0
10880,99.0
10881,95.0
10882,94.0
10883,88.0
10884,85.0
10885,80.0
10886,76.0
10887,73.0
10888,69.0
10889,66.0
10890,62.0
10891,59.0
10892,56.0
10893,54.0
10894,47.0
10895,43.0
10896,39.0
10897,35.0
10898,31.0
10899,78.0
10900,67.0
10901,60.0
10902,58.0
10903,58.0
10904,53.0
10905,53.0
10906,60.0
10907,63.0
10908,61.0
10909,55.0
10910,59.0
10911,60.0
10912,60.0
10913,52.0
10914,50.0
10915,46.0
10916,43.0
10917,37.0
10918,35.0
10919,30.0
10920,26.0
10921,29.0
10922,29.0
10923,29.0
10924,32.0
10925,32.0
10926,21.0
10927,16.0
10928,12.0
10929,17.0
10930,3.0
10931,7.0
10932,11.0
10933,15.0
10934,34.0
10935,30.0
10936,24.0
10937,19.0
10938,19.0
10939,15.0
10940,13.0
10941,13.0
10942,15.0
10943,19.0
10944,21.0
10945,33.0
10946,36.0
10947,31.0
10948,35.0
10949,43.0
10950,44.0
10951,46.0
10952,44.0
10953,42.0
10954,39.0
10955,36.0
10956,34.0
10957,32.0
10958,30.0
10959,30.0
10960,28.0
10961,24.0
10962,25.0
10963,24.0
10964,30.0
10965,34.0
10966,39.0
10967,43.0
10968,47.0
10969,41.0
10970,35.0
10971,32.0
10972,26.0
10973,24.0
10974,22.0
10975,19.0
10976,17.0
10977,17.0
10978,15.0
10979,14.0
10980,13.0
10981,13.0
10982,27.0
10983,28.0
11040,118.0
11041,113.0
11042,105.0
11043,101.0
11044,99.0
11045,94.0
11046,91.0
11047,89.0
11048,83.0
11049,79.0
11050,79.0
11051,73.0
11052,70.0
11053,67.0
11054,64.0
11055,59.0
11056,57.0
11057,50.0
11058,49.0
11059,43.0
11060,41.0
11061,35.0
11062,82.0
11063,76.0
11064,82.0
11065,57.0
11066,54.0
11067,61.0
11068,58.0
11069,58.0
11070,61.0
11071,64.0
11072,60.0
11073,59.0
11074,60.0
11075,78.0
11076,59.0
11077,53.0
11078,50.0
11079,46.0
11080,40.0
11081,37.0
11082,36.0
11083,30.0
11084,29.0
11085,32.0
11086,32.0
11087,35.0
11088,30.0
11089,28.0
11090,24.0
11091,18.0
11092,13.0
11093,6.0
11094,9.0
11095,13.0
11096,17.0
11097,19.0
11098,27.0
11099,29.0
11100,24.0
11101,21.0
11102,19.0
11103,18.0
11104,16.0
11105,17.0
11106,19.0
11107,23.0
11108,26.0
11109,26.0
11110,29.0
11111,32.0
11112,38.0
11113,41.0
11114,46.0
11115,42.0
11116,40.0
11117,39.0
11118,35.0
11119,31.0
11120,29.0
11121,29.0
11122,25.0
11123,23.0
11124,21.0
11125,23.0
11126,21.0
11127,26.0
11128,38.0
11129,37.0
11130,40.0
11131,44.0
11132,47.0
11133,49.0
11134,56.0
11135,34.0
11136,25.0
11137,22.0
11138,18.0
11139,15.0
11140,13.0
11141,11.0
11142,16.0
11143,15.0
11144,7.0
11145,24.0
11146,25.0
11147,27.0
11205,113.0
11206,109.0
11207,104.0
11208,104.0
11209,103.0
11210,102.0
11211,90.0
11212,86.0
11213,83.0
