id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"15667","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00560649299771562,-79.455055,43.71408,-79.4551439079999,43.708474212
"15676","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.010599229400928,-79.45547,43.69788,-79.4551439079999,43.708474212
"15677","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0124005120573842,-79.4555161474257,43.6960792881561,-79.4551439079999,43.708474212
"15678","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0141997112691732,-79.4555638525743,43.6942807118439,-79.4551439079999,43.708474212
"15679","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0160010018203033,-79.45561,43.69248,-79.4551439079999,43.708474212
"15672","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00339790228816106,-79.4552861474257,43.7050792881561,-79.4551439079999,43.708474212
"15673","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00519690108835433,-79.4553310761559,43.7032806824676,-79.4551439079999,43.708474212
"15674","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00699819554838884,-79.45538,43.70148,-79.4551439079999,43.708474212
"15675","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00879870316657137,-79.455425,43.69968,-79.4551439079999,43.708474212
"15652","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0201052835369825,-79.45436,43.74108,-79.4556966859999,43.7611408
"15653","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0218995705416864,-79.4544061474257,43.7392792881561,-79.4556966859999,43.7611408
"15654","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0236927078756432,-79.4544538525743,43.7374807118439,-79.4556966859999,43.7611408
"15655","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0254889072739935,-79.4545,43.73568,-79.4556966859999,43.7611408
"15648","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0129510819804786,-79.4541761474257,43.7482792881561,-79.4556966859999,43.7611408
"15649","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.014733886895381,-79.4542238525743,43.7464807118438,-79.4556966859999,43.7611408
"15650","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0165235532739523,-79.4542661474257,43.7446792881562,-79.4556966859999,43.7611408
"15651","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0183123741702905,-79.4543138525743,43.7428807118439,-79.4556966859999,43.7611408
"15660","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0182104924846484,-79.45473,43.72668,-79.4551439079999,43.708474212
"15661","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0164091977722523,-79.4547761474257,43.7248792881561,-79.4551439079999,43.708474212
"15662","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0146100059262164,-79.4548238525743,43.7230807118439,-79.4551439079999,43.708474212
"15663","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0128087170276101,-79.45487,43.72128,-79.4551439079999,43.708474212
"15656","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0254121075907467,-79.4545461474257,43.7338792881561,-79.4551439079999,43.708474212
"15657","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0236129073993296,-79.4545938525743,43.7320807118439,-79.4551439079999,43.708474212
"15658","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0218109522092656,-79.4546389238441,43.7302793175324,-79.4551439079999,43.708474212
"15659","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.020011788700595,-79.4546838525743,43.7284807118439,-79.4551439079999,43.708474212
"15700","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.00992713874494699,-79.45658,43.65468,-79.4653179749999,43.64996875
"15701","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.00916750734449996,-79.456625,43.65288,-79.4653179749999,43.64996875
"15702","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.00871907954783345,-79.45667,43.65108,-79.4653179749999,43.64996875
"15703","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.008626644649411,-79.4567189238441,43.6492793175324,-79.4653179749999,43.64996875
"15696","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00856925823111916,-79.456395,43.66188,-79.4479231669999,43.6631685
"15697","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00905954063965674,-79.45644,43.66008,-79.4479231669999,43.6631685
"15698","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00986287460714232,-79.4564889238441,43.6582793175324,-79.4479231669999,43.6631685
"15699","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.0109005964691713,-79.4565310761559,43.6564806824676,-79.4479231669999,43.6631685
"15708","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0128059281062083,-79.45695,43.640275,-79.4653179749999,43.64996875
"15709","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0141924236165117,-79.456992222625,43.638474980579,-79.4653179749999,43.64996875
"15710","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0156604169536294,-79.45704,43.636675,-79.4653179749999,43.64996875
"15711","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.017191767091754,-79.457087777375,43.634875019421,-79.4653179749999,43.64996875
"15704","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0089112848609273,-79.4567610761559,43.6474806824676,-79.4653179749999,43.64996875
"15705","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.00952780222094514,-79.45681,43.64568,-79.4653179749999,43.64996875
"15706","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0104260472496121,-79.4568549506587,43.6438794413158,-79.4653179749999,43.64996875
"15707","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.011537603682974,-79.456901288715,43.6420772551652,-79.4653179749999,43.64996875
"15684","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00871653990283414,-79.45584,43.68348,-79.4527233559999,43.675339693
"15685","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00708475238433226,-79.4558861474257,43.6816792881561,-79.4527233559999,43.675339693
"15686","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00556130743570339,-79.4559338525743,43.6798807118439,-79.4527233559999,43.675339693
"15687","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00425617346893627,-79.45598,43.67808,-79.4527233559999,43.675339693
"15680","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0156174404145496,-79.4556561474257,43.6906792881561,-79.4527233559999,43.675339693
"15681","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0138645307562404,-79.4557010761559,43.6888806824677,-79.4527233559999,43.675339693
"15682","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0121241652231272,-79.45575,43.68708,-79.4527233559999,43.675339693
"15683","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.010404071324132,-79.455795,43.68528,-79.4527233559999,43.675339693
"15692","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00716522454900623,-79.45621,43.66908,-79.4527233559999,43.675339693
"15693","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0088006102916389,-79.4562561474257,43.6672792881561,-79.4527233559999,43.675339693
"15694","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00869111900673977,-79.4563010761559,43.6654806824676,-79.4479231669999,43.6631685
"15695","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00844234248663202,-79.45635,43.66368,-79.4479231669999,43.6631685
"15688","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0034329332002923,-79.456025,43.67628,-79.4527233559999,43.675339693
"15689","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00345530000400399,-79.45607,43.67448,-79.4527233559999,43.675339693
"15690","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00431363867443784,-79.4561189238441,43.6726793175324,-79.4527233559999,43.675339693
"15691","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00563200937758199,-79.4561638525743,43.6708807118439,-79.4527233559999,43.675339693
"16020","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00637118191835283,-79.451915,43.66902,-79.4527233559999,43.675339693
"16021","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00571932451612251,-79.45196,43.66722,-79.4479231669999,43.6631685
"16022","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00466471741418446,-79.4520089238441,43.6654193175324,-79.4479231669999,43.6631685
"16023","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00415536507012269,-79.4520538525743,43.6636207118438,-79.4479231669999,43.6631685
"16016","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00132728917602096,-79.45173,43.67622,-79.4527233559999,43.675339693
"16017","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00132106559897195,-79.451775,43.67442,-79.4527233559999,43.675339693
"16018","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00286579519100269,-79.45182,43.67262,-79.4527233559999,43.675339693
"16019","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00459954794265628,-79.45187,43.67082,-79.4527233559999,43.675339693
"16028","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00959700158230327,-79.452285,43.65462,-79.4479231669999,43.6631685
"16029","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.0112477388545782,-79.45233,43.65282,-79.4479231669999,43.6631685
"16030","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.0129404947234113,-79.4523789238441,43.6510193175324,-79.4479231669999,43.6631685
"16031","21",High Park,"43587",High Park - Outdoor Ice Pad (2),Toronto and East York,"4","1",0.0129185759596859,-79.4524210761559,43.6492206824677,-79.4653179749999,43.64996875
"16024","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00438912134267643,-79.4521,43.66182,-79.4479231669999,43.6631685
"16025","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00526658581347698,-79.452145,43.66002,-79.4479231669999,43.6631685
"16026","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00653402755585989,-79.45219,43.65822,-79.4479231669999,43.6631685
"16027","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00801107354858208,-79.45224,43.65642,-79.4479231669999,43.6631685
"16004","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0113691866753636,-79.4511738525743,43.6978207118439,-79.4551439079999,43.708474212
"16005","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0130577352757891,-79.45122,43.69602,-79.4551439079999,43.708474212
"16006","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0147729442178859,-79.4512661474257,43.6942192881561,-79.4551439079999,43.708474212
"16007","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0165047390282449,-79.4513110761559,43.6924206824676,-79.4551439079999,43.708474212
"16000","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00540245612777416,-79.45099,43.70502,-79.4551439079999,43.708474212
"16001","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00667007261523394,-79.451035,43.70322,-79.4551439079999,43.708474212
"16002","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00814108439782644,-79.45108,43.70142,-79.4551439079999,43.708474212
"16003","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00972378919514501,-79.4511261474257,43.6996192881561,-79.4551439079999,43.708474212
"16012","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.0081657751669236,-79.451545,43.68342,-79.4527233559999,43.675339693
"16013","16","Giovanni Caboto Rink, Pool And Tennis Courts","43583",Giovanni Caboto - Outdoor Ice Pad (2),Toronto and East York,"9","1",0.00638175147093706,-79.45159,43.68162,-79.4527233559999,43.675339693
