,Unnamed:0,GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,Median_Income,Immigrant#,VM#,LIncome#,Immigrant%,Visible_Minority%,Low-Income%,Population_Density,Immigrant_Density,VM_Density
575,575,5350378.21,CT,378.21,0.7018,3612,1062,1036,30400.0,2385.0,3330.0,365,66.0299003322259,92.19269102990033,10.105204872646734,5146.765460245084,3398.404103733257,4744.9415787973785
576,576,5350378.22,CT,378.22,0.5321,3114,890,867,27800.0,2200.0,3045.0,370,70.64868336544637,97.78420038535646,11.881824020552344,5852.283405374929,4134.561172711896,5722.608532230784
577,577,5350378.23,CT,378.23,1.5314,3840,1325,1283,30000.0,2680.0,3545.0,360,69.79166666666666,92.31770833333334,9.375,2507.5094684602323,1750.0326498628704,2314.8752775238345
578,578,5350378.24,CT,378.24,2.5129,5820,2199,2126,28200.0,4130.0,5445.0,980,70.96219931271477,93.55670103092784,16.83848797250859,2316.049186199212,1643.5194396911934,2166.819212861634
579,579,5350378.25,CT,378.25,4.726,7612,1901,1862,34400.0,4600.0,7435.0,425,60.4308985811876,97.67472411981083,5.5832895428271145,1610.6644096487516,973.338975878121,1573.2120186203979
580,580,5350378.26,CT,378.26,1.6267,4867,1234,1213,34400.0,3100.0,4820.0,235,63.69426751592356,99.03431271830696,4.828436408465174,2991.9468863342963,1905.6986537161124,2963.0540357779555
581,581,5350378.27,CT,378.27,19.9096,5547,1565,1526,36000.0,3345.0,5255.0,275,60.302866414277986,94.73589327564449,4.957634757526591,278.6093140997308,168.0094024992968,263.9430224615261
582,582,5350378.28,CT,378.28,2.2278,6946,2017,1931,34400.0,4085.0,6545.0,500,58.810826374892024,94.2268931759286,7.198387561186294,3117.874135918844,1833.6475446628963,2937.8759314121558
583,583,5350802.01,CT,802.01,2.1742,4011,1328,1303,47200.0,1695.0,2295.0,195,42.25878833208676,57.21765145848915,4.861630516080777,1844.8164842240824,779.5970931836998,1055.560665992089
584,584,5350802.02,CT,802.02,2.257,5373,1830,1799,52800.0,1850.0,2470.0,215,34.43141634096408,45.97059370928718,4.001488926112041,2380.5937084625607,819.672131147541,1094.3730615861764
