hex_id,Pop_in_Hex
28285,23.88
27795,23.88
28120,23.88
27794,23.88
27793,23.88
27792,23.88
28121,23.88
28122,23.88
27631,23.88
27464,23.88
27630,23.88
27629,23.88
27628,23.88
27465,163.333333333333
27303,163.333333333333
27302,163.333333333333
27304,193
27466,193
27467,193
27139,715
26976,715
27305,219.666666666667
27140,219.666666666667
26977,219.666666666667
27468,78
27469,78
27470,78
27635,78
27632,78
27633,78
27634,78
27146,175.333333333333
27310,175.333333333333
27473,175.333333333333
27311,181
27312,181
27147,181
27474,202.5
27639,202.5
27476,223
27475,223
27641,149
27640,149
27477,149
27643,144.333333333333
27642,144.333333333333
27805,144.333333333333
27806,739
27807,132.333333333333
27972,132.333333333333
27808,132.333333333333
27971,416
28299,188
28135,188
28134,119.25
28298,119.25
27970,119.25
28297,119.25
28463,272
28464,324
28300,216.5
28136,216.5
28465,83.1666666666667
28301,83.1666666666667
28302,83.1666666666667
28303,83.1666666666667
28466,83.1666666666667
28137,83.1666666666667
27646,923
27481,162.666666666667
27318,162.666666666667
27317,162.666666666667
27482,316.666666666667
27154,316.666666666667
27319,316.666666666667
27650,421
27486,409
27323,230.5
27322,230.5
26994,231
27157,231
27158,213.5
26995,213.5
26829,202.5
26830,202.5
26667,232
26666,232
26665,152.333333333333
26664,152.333333333333
26828,152.333333333333
26501,447
26500,181.666666666667
26337,181.666666666667
26338,181.666666666667
26172,228
26173,228
26174,425
26010,261.5
25846,261.5
25845,311.5
26009,311.5
25518,187.666666666667
25517,187.666666666667
25682,187.666666666667
25681,141
25516,141
25352,141
25515,141
26007,124.5
25843,124.5
25680,124.5
25679,124.5
25514,88
25842,88
25678,88
26006,88
25351,88
26660,101.555555555556
26169,101.555555555556
26496,101.555555555556
26332,101.555555555556
26659,101.555555555556
26004,101.555555555556
26823,101.555555555556
26495,101.555555555556
26168,101.555555555556
27316,137
27150,137
27315,137
27151,137
27314,137
27480,154.666666666667
27478,154.666666666667
27479,154.666666666667
26825,88.3333333333333
27153,88.3333333333333
26989,88.3333333333333
27149,91.6666666666667
26821,91.6666666666667
26984,91.6666666666667
26985,91.6666666666667
26986,91.6666666666667
27148,91.6666666666667
27313,444
26658,252.75
26983,252.75
26822,252.75
26820,252.75
25671,244.777777777778
25834,244.777777777778
25833,244.777777777778
25508,244.777777777778
25670,244.777777777778
25672,244.777777777778
25999,244.777777777778
25998,244.777777777778
25835,244.777777777778
25507,1009
25344,493
25343,230.2
25506,230.2
24853,230.2
25179,230.2
25017,230.2
25180,464
24525,75
24197,75
24361,75
25185,36.1818181818182
24858,36.1818181818182
24859,36.1818181818182
24530,36.1818181818182
25350,36.1818181818182
25186,36.1818181818182
24367,36.1818181818182
24204,36.1818181818182
24203,36.1818181818182
24369,36.1818181818182
24368,36.1818181818182
24532,36.1818181818182
24857,36.1818181818182
25024,36.1818181818182
24531,36.1818181818182
25021,36.1818181818182
25187,36.1818181818182
25023,36.1818181818182
24695,36.1818181818182
24696,36.1818181818182
24694,36.1818181818182
25022,36.1818181818182
25188,267
25025,267
25353,164.333333333333
25189,164.333333333333
25026,164.333333333333
24862,136.5
24861,136.5
24697,136.5
24860,136.5
25027,179
24863,179
24699,179
24371,178.666666666667
24534,178.666666666667
24698,178.666666666667
24535,279.5
24536,279.5
24864,265.5
24700,265.5
24702,204
24701,204
24537,204
24865,235.5
25029,235.5
25030,564
25192,594
25358,268.5
25193,268.5
25028,227
25191,227
25190,90.3333333333333
25354,90.3333333333333
25355,90.3333333333333
25519,90.3333333333333
25356,90.3333333333333
25520,90.3333333333333
25684,224.666666666667
25683,224.666666666667
25685,224.666666666667
25521,275.5
25357,275.5
25522,220
25687,220
25523,220
25359,249.5
25194,249.5
25360,357
25031,254.333333333333
25195,254.333333333333
25196,254.333333333333
25524,387
25361,387
25362,247.5
25197,247.5
25525,442
25689,577
25853,357
25688,357
25851,249
26017,249
25852,249
26016,322
26180,322
26179,529
26343,292.5
26344,292.5
26507,363.5
26506,363.5
26835,134.25
27162,134.25
26999,134.25
26671,134.25
26834,452
26997,230
27161,230
26670,230
26833,230
26998,384
27326,210.5
27325,210.5
27160,273.5
27324,273.5
26996,446
27159,448
26832,225.5
26831,225.5
26668,710
26503,285
26502,285
26339,309.5
26340,309.5
26669,222.5
26504,222.5
25847,176.666666666667
25848,176.666666666667
26012,176.666666666667
26176,227.666666666667
26175,227.666666666667
26011,227.666666666667
28633,925.5
28469,925.5
28634,193
28961,193
28797,193
28470,1005
28635,113.75
28963,113.75
28798,113.75
28962,113.75
28307,176
28143,176
28306,176
28964,45.4
28965,45.4
28637,45.4
29127,45.4
28636,45.4
28801,45.4
28800,45.4
29291,45.4
28638,45.4
28799,45.4
28966,243.5
29128,243.5
28802,220.5
28803,220.5
29131,243
28967,243
28804,372
28968,372
28640,529
28475,247.666666666667
28639,247.666666666667
28476,247.666666666667
28473,244.666666666667
28474,244.666666666667
28310,244.666666666667
28312,306
28311,306
28146,452
27981,242.75
27818,242.75
27982,242.75
28145,242.75
27817,242.75
27654,242.75
28472,242.75
28309,242.75
27983,173.333333333333
28147,173.333333333333
27984,173.333333333333
28148,450
27985,380
27821,380
28313,135.4
27987,135.4
27986,135.4
28150,135.4
28149,135.4
27822,511
27824,145.2
27658,145.2
27823,145.2
27660,145.2
27659,145.2
27494,344.5
27331,344.5
27495,302
27661,240.333333333333
27496,240.333333333333
27662,240.333333333333
27497,287.666666666667
27498,287.666666666667
27333,287.666666666667
27335,247.666666666667
27334,247.666666666667
27168,247.666666666667
27169,469
27170,329
27171,199.5
27006,199.5
27007,487
26842,451
26843,301
26515,200.2
26679,200.2
26352,200.2
26516,200.2
26680,200.2
26185,282
26351,282
26514,230.333333333333
26350,230.333333333333
26349,230.333333333333
26512,499
26676,101.142857142857
26513,101.142857142857
26839,101.142857142857
26677,101.142857142857
26678,101.142857142857
26840,101.142857142857
26841,101.142857142857
26675,532
26838,789
26509,182.666666666667
26673,182.666666666667
26674,182.666666666667
26347,188
26346,188
26182,188
26019,188
25855,336.666666666667
26020,336.666666666667
25692,336.666666666667
26021,449
25856,228.5
25857,228.5
25693,347
25528,172
25694,172
25529,279
25366,436
25365,291
25201,291
25202,275.5
25038,275.5
25039,157.5
24874,157.5
25040,453
25041,335
24876,270
24713,470
24712,252.5
24548,252.5
24711,198
24547,198
24875,198
24710,249.5
24546,249.5
24545,503.5
24381,503.5
24382,144.666666666667
24383,144.666666666667
24218,144.666666666667
24053,119.25
24052,119.25
24054,119.25
24217,119.25
24216,263.5
24215,263.5
24051,495
24379,505
24542,237
24214,237
24378,237
24707,418
24871,198.5
24708,198.5
24872,323
24709,435
24544,450.666666666667
24380,450.666666666667
24543,450.666666666667
25037,92.2
25198,92.2
25034,92.2
25036,92.2
25035,92.2
25200,92.2
25199,92.2
24873,92.2
24870,92.2
24706,92.2
25033,265
24869,265
24703,353
24866,353
24538,329
24375,329
24374,412
24373,256
24209,256
24372,326.666666666667
24045,326.666666666667
24208,326.666666666667
24046,347
24047,173
24210,173
24048,218
24211,218
23882,317
23883,317
23720,506
23719,365
23555,225
23554,225
23556,388
23392,196
23391,196
23228,218
23393,218
23066,189.333333333333
23229,189.333333333333
23230,189.333333333333
23394,249.5
23395,249.5
23231,320
23067,320
22740,196.5
22903,196.5
23065,196.5
22902,196.5
22901,196.5
22739,196.5
22737,30.9
22736,30.9
23064,30.9
22738,30.9
23063,30.9
23227,30.9
22573,30.9
22898,30.9
22899,30.9
22900,30.9
22893,22.6829268292683
22892,22.6829268292683
23057,22.6829268292683
22891,22.6829268292683
22568,22.6829268292683
22569,22.6829268292683
23054,22.6829268292683
23056,22.6829268292683
22565,22.6829268292683
22570,22.6829268292683
22571,22.6829268292683
22566,22.6829268292683
22895,22.6829268292683
23055,22.6829268292683
22567,22.6829268292683
22409,22.6829268292683
22572,22.6829268292683
22890,22.6829268292683
23383,22.6829268292683
22734,22.6829268292683
22729,22.6829268292683
22730,22.6829268292683
22731,22.6829268292683
22404,22.6829268292683
22735,22.6829268292683
22074,22.6829268292683
22237,22.6829268292683
23220,22.6829268292683
22728,22.6829268292683
23382,22.6829268292683
22403,22.6829268292683
22075,22.6829268292683
22402,22.6829268292683
22732,22.6829268292683
23546,22.6829268292683
23219,22.6829268292683
23218,22.6829268292683
22238,22.6829268292683
22239,22.6829268292683
22733,22.6829268292683
21910,22.6829268292683
22242,35.0666666666667
22080,35.0666666666667
22246,35.0666666666667
22245,35.0666666666667
22405,35.0666666666667
22241,35.0666666666667
22244,35.0666666666667
22407,35.0666666666667
22079,35.0666666666667
22406,35.0666666666667
22243,35.0666666666667
22408,35.0666666666667
22081,35.0666666666667
22082,35.0666666666667
22410,35.0666666666667
22077,274.5
22240,274.5
22078,113.75
21914,113.75
21751,113.75
21587,113.75
21916,153.666666666667
21915,153.666666666667
21752,153.666666666667
21917,59.6666666666667
21588,59.6666666666667
21259,59.6666666666667
21423,59.6666666666667
21425,59.6666666666667
21424,59.6666666666667
21260,59.6666666666667
21589,59.6666666666667
21753,59.6666666666667
21590,91
21755,91
21754,91
21426,91
21591,117.8
21263,117.8
21099,117.8
21427,117.8
21262,117.8
21429,104.333333333333
21593,104.333333333333
21265,104.333333333333
21428,104.333333333333
21592,104.333333333333
21756,104.333333333333
21594,832
21759,749
21595,749
21926,463
21925,437
22091,454
22090,913
22089,426
22253,426
22252,304
21760,478
21921,89.2
22413,89.2
22085,89.2
22249,89.2
22086,89.2
23072,51.7142857142857
22743,51.7142857142857
22579,51.7142857142857
22741,51.7142857142857
22578,51.7142857142857
22577,51.7142857142857
22414,51.7142857142857
22415,51.7142857142857
22907,51.7142857142857
22906,51.7142857142857
22742,51.7142857142857
22908,51.7142857142857
22250,51.7142857142857
22416,51.7142857142857
22417,527
22580,220.5
22744,220.5
22745,247.5
22581,247.5
22582,225.5
22418,225.5
22747,234
22583,234
22584,1748
22911,211
22912,211
23075,711
23076,657
22913,1947
23077,1947
23240,126.25
23406,126.25
23405,126.25
23404,126.25
23241,186
23078,211.5
22914,211.5
22751,287
22750,287
22749,287
22586,248
22585,248
22422,341
22258,532
22097,604
22099,292.333333333333
21933,292.333333333333
22098,292.333333333333
22427,423
22590,0
22756,456.875
22591,456.875
22920,456.875
22757,456.875
22593,456.875
22919,456.875
22592,456.875
22429,456.875
22428,398.5
22263,398.5
21605,158.8
21607,158.8
21443,158.8
21280,158.8
21278,158.8
21279,158.8
21608,158.8
21442,158.8
21606,158.8
21445,158.8
21444,158.8
21114,158.8
21772,158.8
21115,158.8
21116,158.8
20622,787
20620,259
20621,259
20458,401
20457,380
20294,124.666666666667
20459,124.666666666667
20293,124.666666666667
20131,399
20130,399
19965,752
19967,682
19804,570
19805,452.4
20295,452.4
19968,452.4
20296,452.4
20132,452.4
19314,413
19477,366
19313,649
19312,420
19148,505
19147,371
19311,181.5
19310,181.5
19474,255
19475,255
19639,705
19476,581
19802,141.2
19966,141.2
19638,141.2
19637,141.2
19803,141.2
19801,511
20129,481
19800,274
19964,274
19963,271
19799,402.5
19962,402.5
20127,450
20290,531
20128,203.666666666667
20291,203.666666666667
20292,203.666666666667
20455,282
20619,282
20456,372
20784,432
20783,906
20618,321
20617,321
20454,294
19796,361.5
19797,361.5
19798,1166
19632,441
19634,249
19633,249
19470,273.5
19471,273.5
19305,280.5
19306,280.5
19142,187.5
19143,187.5
18977,586
18979,264.5
18978,264.5
18815,369
18814,369
18649,177.666666666667
18816,177.666666666667
18650,177.666666666667
18651,300
18486,230
18488,359
18487,321
18322,321
18323,479
18159,476
18160,313
17996,164
17995,164
17832,342
17833,347
17668,108.5
17504,108.5
17503,108.5
17667,108.5
17505,355
17506,411
17507,465
17670,258
17671,349
17509,175.5
17508,175.5
17343,296
17180,391
17179,297
16851,170
17015,170
17014,281
17342,564
17341,242
17175,90.4
17339,90.4
17340,90.4
17176,90.4
17338,90.4
17178,154.333333333333
17010,154.333333333333
17177,154.333333333333
17011,421
16847,244
17013,244
16848,445
16682,588
16684,172.888888888889
16849,172.888888888889
16683,172.888888888889
16850,172.888888888889
16521,172.888888888889
16519,172.888888888889
16685,172.888888888889
16686,172.888888888889
16520,172.888888888889
16355,288
16518,639
16354,639
16353,207.5
16189,207.5
16191,418
16025,418
16190,418
15695,374
16024,374
16188,725
15860,131
15859,131
16023,131
16022,213
16187,213
16186,464
16351,186.5
16352,186.5
16679,339
16514,684
16349,1666
16677,103
16842,103
16841,103
17005,103
17329,245
17495,245
17494,245
17658,372
17823,300.666666666667
17822,300.666666666667
17657,300.666666666667
17821,269.5
17656,269.5
17820,130
17983,130
17984,130
18148,130
18150,317
17987,199.5
18151,199.5
18315,467
18153,178.666666666667
18152,178.666666666667
18316,178.666666666667
18481,291.5
18480,291.5
18317,607
18154,269.5
17990,269.5
17989,418
17988,357
17824,412
17660,150.5
17659,150.5
17496,278
17332,338
17497,338
17333,368
17169,188.666666666667
17004,188.666666666667
17170,188.666666666667
17171,332
17335,332
16678,542
17006,283.5
16843,283.5
17007,501
17008,345
17173,535
17172,561
17336,366
17501,198.5
17500,198.5
17664,321.5
17663,321.5
17334,106
17499,106
17498,106
17662,165
17661,165
17827,559
17825,221
17991,221
17826,221
17828,526
18156,380
18158,200
18157,200
18320,235
18321,235
18647,338.5
18648,338.5
18811,197.333333333333
18812,197.333333333333
18813,197.333333333333
18975,270
19139,270
18976,239
19140,239
19141,617
19469,234
19304,234
19466,223.5
19467,223.5
19303,223.5
19302,223.5
19468,250
19631,250
19630,743
19795,413
19628,284
19629,284
19792,87.5
19793,87.5
19956,644
19957,585
20120,643
20282,511.666666666667
20283,511.666666666667
20119,511.666666666667
20118,497
20447,491.5
20281,491.5
19953,133.25
19624,133.25
19788,133.25
19952,133.25
19789,392
19461,277
19625,277
19462,265.5
19297,265.5
19134,336.5
19298,336.5
19463,281
19627,505
19626,432
19790,292.5
19791,292.5
19955,361.5
19954,361.5
19299,324
19464,324
19465,485
19300,250.5
19301,250.5
19138,255.5
19137,255.5
19136,327
18970,195.75
18971,195.75
19135,195.75
18969,195.75
18808,319
18807,319
18643,579
18809,257.5
18644,257.5
18810,221
18973,221
18972,733
18974,416
18646,176
18645,176
18318,116.8
18482,116.8
18319,116.8
18155,116.8
18483,116.8
18314,158.25
18642,158.25
18806,158.25
18479,158.25
18476,144.75
18146,144.75
18147,144.75
18311,144.75
18475,146.333333333333
18638,146.333333333333
18639,146.333333333333
18310,447
18474,447
18637,172.666666666667
18966,172.666666666667
18803,172.666666666667
18801,272.666666666667
18802,272.666666666667
18636,272.666666666667
18967,349
17981,424
18145,411
18309,246.5
18473,246.5
17982,570
17818,387
17819,387
17654,228.666666666667
17490,228.666666666667
17655,228.666666666667
17327,433
17326,211
17491,211
16999,254.5
17163,254.5
16830,288
16666,415
16665,200
16501,200
16336,324
16502,183.333333333333
16503,183.333333333333
16337,183.333333333333
16173,456
16009,290
16174,290
16010,391
16176,353.5
16011,353.5
16338,230
16339,230
16175,230
16340,488
16504,243.5
16505,243.5
16670,191.5
16507,191.5
16506,435
16341,264.5
16342,264.5
16343,459
16180,276.5
16179,276.5
16344,316
16346,313.5
16345,313.5
16509,359
16510,379
16673,206.5
16672,206.5
16674,284
16837,297
16508,147.5
16671,147.5
16835,168
16836,168
17000,157
16838,157
17001,157
17165,510
17164,199
17328,199
17492,171.5
17493,171.5
15853,116.857142857143
15854,116.857142857143
16018,116.857142857143
16181,116.857142857143
16182,116.857142857143
16183,116.857142857143
16017,116.857142857143
15690,366
15689,366
15855,342
15856,264.5
15857,264.5
15693,74.3333333333333
15692,74.3333333333333
16021,74.3333333333333
16020,127.666666666667
16185,127.666666666667
16019,127.666666666667
15858,187.333333333333
15694,187.333333333333
15530,187.333333333333
15529,1076
15528,181
15363,465
15527,222.5
15691,222.5
15526,308
15362,308
15361,167.666666666667
15197,167.666666666667
15198,167.666666666667
15360,367
15525,212
15524,212
15196,263.5
15031,263.5
15195,454
15359,215
15194,215
15358,492
15523,237.5
15688,237.5
15522,217
15687,217
15686,716
16178,522
16012,293.5
16013,293.5
16177,318
15848,215.333333333333
15847,215.333333333333
15846,215.333333333333
15026,215
14863,215
14864,241.5
14698,241.5
15027,391
15192,186.5
15028,186.5
15029,333.666666666667
14865,333.666666666667
15193,333.666666666667
15030,312
14867,115.625
14868,115.625
14539,115.625
14869,115.625
15032,115.625
15033,115.625
14704,115.625
14703,115.625
14702,140.25
14701,140.25
14866,140.25
14538,140.25
14537,296
14700,296
14371,224
14536,224
14699,454
14535,262.333333333333
14534,262.333333333333
14370,262.333333333333
14697,437
14533,332
14369,332
14860,214.333333333333
14861,214.333333333333
14696,214.333333333333
14532,316
14531,273
14367,206.5
14368,206.5
14366,164.333333333333
14202,164.333333333333
14365,164.333333333333
14203,103.25
14040,103.25
14039,103.25
14204,103.25
13875,129.5
14038,129.5
13711,682
13874,91.3333333333333
14037,91.3333333333333
13382,91.3333333333333
13547,91.3333333333333
13546,91.3333333333333
13710,91.3333333333333
12727,27.4090909090909
13221,27.4090909090909
13713,27.4090909090909
