id,c_RegionName
"18255","35204884"
"18248","35202511"
"18249","35202511"
"18250","35202510"
"18251","35204925"
"18292","35202269"
"18293","35202269"
"18294","35202941"
"18295","35202267"
"18288","35202381"
"18289","35202381"
"18290","35202325"
"18291","35202325"
"18300","35202888"
"18301","35202887"
"18302","35202886"
"18303","35204866"
"18296","35202940"
"18297","35202894"
"18298","35202893"
"18299","35202896"
"18276","35202398"
"18277","35202395"
"18278","35202393"
"18279","35202606"
"18272","35202399"
"18273","35202399"
"18274","35202398"
"18275","35202398"
"18284","35202387"
"18285","35202385"
"18286","35202385"
"18287","35202380"
"18280","35202392"
"18281","35202392"
"18282","35202389"
"18283","35202388"
"16528","35201326"
"16529","35201328"
"16530","35201466"
"16516","35204889"
"16517","35203846"
"16518","35200955"
"16519","35200952"
"16512","35204632"
"16513","35204632"
"16514","35200967"
"16515","35204889"
"16524","35201353"
"16525","35201351"
"16526","35201350"
"16527","35201324"
"16520","35200952"
"16521","35200952"
"16522","35201406"
"16523","35201355"
"16607","35202522"
"16628","35202408"
"16629","35202406"
"16630","35202406"
"16631","35202405"
"16624","35202571"
"16625","35202570"
"16626","35202408"
"16627","35202408"
"16636","35202953"
"16637","35202954"
"16638","35202955"
"16639","35202153"
"16632","35202115"
"16633","35202115"
"16634","35202117"
"16635","35202953"
"16612","35202589"
"16613","35202589"
"16614","35204173"
"16615","35202547"
"16608","35204791"
"16609","35204791"
"16610","35204791"
"16611","35202588"
"16620","35202572"
"16621","35202572"
"16622","35202572"
"16623","35202571"
"16616","35202547"
"16617","35202550"
"16618","35202549"
"16619","35202551"
"16444","35204115"
"16445","35204791"
"16446","35204791"
"16447","35204791"
"16468","35202115"
"16469","35202114"
"16470","35202115"
"16471","35202116"
"16464","35202408"
"16465","35202406"
"16466","35202113"
"16467","35202113"
"16476","35202153"
"16477","35202152"
"16478","35204801"
"16479","35204800"
"16472","35202156"
"16473","35202953"
"16474","35202954"
"16475","35202954"
"16452","35202547"
"16453","35202547"
"16454","35202550"
"16455","35204199"
"16448","35202588"
"16449","35202589"
"16450","35204173"
"16451","35204173"
"16460","35202571"
"16461","35202570"
"16462","35202570"
"16463","35202408"
"16456","35202553"
"16457","35202571"
"16458","35202571"
"16459","35202571"
"16500","35202234"
"16501","35201125"
"16502","35201127"
"16503","35201127"
"16496","35202223"
"16497","35202237"
"16498","35202237"
"16499","35202235"
"16508","35201151"
"16509","35201146"
"16510","35201147"
"16511","35204631"
"16504","35201134"
"16505","35201134"
"16506","35201140"
"16507","35201139"
"16484","35202136"
"16485","35202280"
"16486","35202140"
"16487","35202282"
"16480","35204800"
"16481","35204800"
"16482","35202135"
"16483","35202136"
"16492","35202300"
"16493","35204491"
"16494","35204490"
"16495","35202222"
"16488","35202282"
"16489","35202282"
"16490","35202301"
"16491","35202300"
"16788","35202573"
"16789","35202413"
"16790","35204033"
"16791","35204033"
"16784","35202551"
"16785","35202572"
"16786","35202572"
"16787","35202573"
"16796","35202405"
"16797","35202404"
"16798","35202117"
"16799","35202117"
"16792","35202408"
"16793","35202407"
"16794","35202407"
"16795","35202405"
"16772","35202523"
"16773","35202523"
"16774","35202587"
"16775","35202587"
"16771","35202522"
"16780","35202547"
"16781","35202548"
"16782","35202549"
"16783","35202549"
"16776","35202589"
"16777","35202589"
"16778","35202590"
"16779","35204173"
"16820","35202300"
"16821","35204488"
"16822","35204489"
"16823","35202223"
"16816","35202281"
"16817","35202302"
"16818","35202302"
"16819","35202300"
"16828","35202233"
"16829","35202233"
"16830","35201122"
"16831","35204519"
"16824","35202225"
"16825","35202226"
"16826","35202229"
"16827","35202229"
"16804","35202153"
"16805","35202152"
"16806","35204803"
"16807","35204805"
"16800","35202118"
"16801","35202120"
"16802","35202954"
"16803","35202955"
"16812","35202135"
"16813","35202279"
"16814","35202278"
"16815","35202277"
"16808","35202151"
"16809","35202151"
"16810","35202135"
"16811","35202134"
"16852","35201407"
"16853","35201349"
"16854","35201348"
"16855","35201408"
"16848","35200950"
"16849","35200952"
"16850","35200952"
"16851","35200939"
"16856","35201326"
"16857","35201331"
"16858","35204003"
"16859","35201466"
"16836","35201152"
"16837","35201150"
"16838","35201153"
"16839","35204630"
"16832","35204518"
"16833","35204523"
"16834","35204523"
"16835","35201152"
"16844","35203843"
"16845","35203843"
"16846","35203844"
"16847","35200949"
"16840","35204630"
"16841","35200969"
"16842","35200969"
"16843","35201002"
"16660","35202225"
"16661","35202237"
"16662","35202231"
"16663","35202232"
"16656","35204491"
"16657","35204491"
"16658","35202222"
"16659","35202223"
"16668","35204521"
"16669","35204522"
"16670","35201139"
"16671","35201151"
"16664","35202233"
"16665","35201125"
"16666","35201124"
"16667","35204519"
"16644","35204800"
"16645","35202135"
"16646","35202135"
"16647","35202136"
"16640","35202153"
"16641","35202152"
"16642","35204801"
"16643","35204800"
"16652","35202281"
"16653","35202301"
"16654","35202301"
"16655","35202300"
"16648","35202279"
"16649","35202279"
"16650","35202278"
"16651","35202281"
"16692","35201327"
"16693","35201329"
"16694","35201466"
"16688","35201351"
"16689","35201350"
"16690","35201323"
"16691","35201325"
"16676","35204632"
"16677","35200969"
"16678","35201001"
"16679","35200966"
"16672","35201148"
"16673","35201148"
"16674","35201149"
"16675","35204631"
"16684","35200952"
"16685","35200952"
"16686","35200952"
"16687","35201407"
"16680","35203845"
"16681","35203846"
"16682","35200951"
"16683","35200952"
"17108","35202548"
"17109","35202548"
"17110","35202577"
"17111","35202577"
"17104","35202586"
"17105","35202590"
"17106","35204173"
"17107","35202547"
"17116","35202413"
"17117","35202413"
"17118","35202413"
"17119","35204033"
"17112","35202576"
"17113","35202574"
"17114","35202573"
"17115","35202574"
"17100","35202515"
"17101","35202515"
"17102","35202587"
"17103","35202587"
"17099","35202517"
"17140","35202133"
"17141","35202135"
"17142","35202278"
"17143","35202276"
"17136","35202149"
"17137","35202150"
"17138","35202134"
"17139","35202134"
"17148","35204170"
"17149","35204170"
"17150","35202309"
"17151","35202310"
"17144","35202276"
"17145","35202272"
"17146","35202304"
"17147","35202304"
"17124","35202403"
"17125","35202402"
"17126","35202402"
"17127","35202401"
"17120","35202403"
"17121","35202403"
"17122","35202403"
"17123","35202403"
"17132","35204802"
"17133","35204802"
"17134","35202145"
"17135","35204805"
"17128","35202121"
"17129","35202120"
"17130","35202152"
"17131","35202152"
"16948","35202573"
"16949","35202573"
"16950","35202573"
"16951","35202573"
"16944","35202548"
"16945","35202549"
"16946","35202549"
"16947","35202551"
"16956","35202403"
"16957","35202403"
"16958","35202403"
"16959","35202403"
"16952","35202413"
"16953","35202413"
"16954","35204033"
"16955","35204033"
"16935","35202515"
"16940","35202586"
"16941","35202590"
"16942","35202547"
"16943","35202547"
"16936","35202515"
"16937","35202515"
"16938","35202587"
"16939","35202587"
"16980","35202303"
"16981","35202302"
"16982","35202302"
"16983","35202304"
"16976","35202135"
"16977","35202278"
"16978","35202277"
"16979","35202303"
"16988","35202227"
"16989","35202227"
"16990","35202228"
"16991","35202230"
"16984","35204170"
"16985","35202316"
"16986","35202310"
"16987","35202310"
"16964","35202120"
"16965","35202120"
"16966","35202955"
"16967","35202152"
"16960","35202404"
"16961","35202117"
"16962","35202117"
"16963","35202119"
"16972","35202151"
"16973","35202134"
"16974","35202134"
"16975","35202133"
"16968","35204802"
"16969","35202145"
"16970","35204805"
"16971","35202151"
"17012","35203997"
"17013","35200949"
"17014","35200940"
"17015","35200939"
"17008","35201004"
"17009","35203842"
"17010","35200945"
"17011","35200946"
"17020","35201409"
"17021","35201332"
"17022","35201332"
"17023","35201466"
"17016","35201407"
"17017","35201347"
"17018","35201348"
"17019","35201408"
"16996","35204517"
"16997","35204524"
"16998","35204524"
"16999","35201114"
"16992","35204547"
"16993","35204546"
"16994","35204546"
"16995","35204517"
"17004","35200999"
"17005","35200969"
"17006","35201002"
"17007","35201003"
"17000","35201153"
"17001","35201153"
"17002","35204628"
"17003","35204629"
"17300","35202150"
"17301","35202134"
"17302","35202131"
"17303","35202132"
"17296","35202125"
"17297","35202147"
"17298","35204805"
"17299","35202149"
"17308","35202272"
"17309","35202271"
"17310","35202304"
"17311","35202305"
"17304","35202133"
"17305","35202276"
"17306","35202276"
"17307","35202272"
"17284","35202403"
"17285","35202403"
"17286","35202403"
"17287","35202403"
"17280","35202413"
"17281","35202413"
"17282","35202413"
"17283","35204033"
"17292","35202121"
"17293","35202121"
"17294","35202122"
"17295","35202123"
"17288","35202403"
"17289","35202402"
"17290","35202401"
"17291","35202401"
"17332","35200997"
"17333","35200998"
"17334","35201011"
"17335","35201000"
"17328","35201155"
"17329","35200974"
"17330","35204625"
"17331","35204626"
"17340","35200944"
"17341","35200943"
"17342","35200942"
"17343","35200936"
"17336","35201007"
"17337","35203841"
"17338","35200944"
"17339","35200944"
"17316","35202255"
"17317","35202254"
"17318","35204511"
"17319","35204512"
"17312","35204170"
"17313","35204170"
"17314","35202309"
"17315","35202309"
"17324","35204515"
"17325","35204526"
"17326","35201113"
"17327","35201112"
"17320","35202252"
"17321","35204514"
"17322","35204514"
"17323","35204515"
"17348","35204661"
"17349","35204662"
"17350","35204190"
"17351","35201463"
"17344","35201410"
"17345","35204657"
"17346","35204657"
"17347","35204659"
"17352","35201466"
"17172","35201006"
"17173","35201005"
"17174","35203841"
"17175","35200944"
"17168","35204628"
"17169","35200999"
"17170","35200999"
"17171","35201000"
"17180","35200937"
"17181","35204657"
"17182","35204657"
"17183","35201347"
"17176","35200944"
"17177","35200945"
"17178","35200945"
"17179","35200938"
"17156","35202251"
"17157","35204548"
"17158","35204548"
"17159","35204515"
"17152","35204511"
"17153","35204511"
"17154","35202228"
"17155","35202251"
"17164","35201155"
"17165","35201154"
"17166","35204626"
"17167","35204627"
"17160","35204516"
"17161","35204516"
"17162","35204525"
"17163","35201114"
"17188","35201466"
"17184","35201339"
"17185","35201337"
"17186","35201333"
"17187","35201464"
"17268","35202586"
"17269","35204913"
"17270","35202584"
"17271","35202583"
"17264","35202515"
"17265","35202514"
"17266","35202514"
"17267","35202586"
"17276","35202576"
"17277","35202574"
"17278","35202574"
"17279","35202413"
"17272","35202548"
"17273","35202577"
"17274","35202577"
"17275","35202576"
"17262","35202516"
"17263","35202515"
"19604","35204383"
"19605","35204384"
"19606","35204389"
"19607","35204387"
"19600","35202340"
"19601","35202338"
"19602","35202384"
"19603","35202336"
"19612","35202931"
"19613","35202931"
"19614","35202933"
"19615","35202933"
"19608","35202904"
"19609","35202904"
"19610","35202905"
"19611","35202932"
"19588","35202608"
"19589","35202608"
"19590","35204047"
"19591","35204047"
"19584","35202616"
"19585","35202620"
"19586","35202608"
"19587","35202608"
"19596","35202345"
"19597","35202346"
"19598","35202347"
"19599","35202340"
"19592","35202359"
"19593","35202359"
"19594","35202374"
"19595","35202372"
"19636","35201436"
"19637","35200888"
"19638","35200888"
"19639","35200886"
"19632","35200907"
"19633","35200908"
"19634","35200908"
"19635","35201437"
"19644","35203157"
"19645","35203157"
"19646","35204873"
"19647","35204873"
"19640","35204186"
"19641","35204186"
"19642","35204142"
"19643","35204142"
"19620","35202804"
"19621","35202805"
"19622","35202809"
"19623","35202807"
"19616","35202802"
"19617","35202802"
"19618","35202802"
"19619","35202803"
"19628","35201033"
"19629","35201033"
"19630","35201031"
"19631","35201030"
"19624","35201044"
"19625","35201047"
"19626","35201053"
"19627","35201052"
"19476","35200887"
"19477","35200877"
"19478","35204188"
"19479","35204142"
"19472","35201435"
"19473","35201435"
"19474","35200885"
"19475","35200885"
"19484","35204873"
"19480","35204142"
"19481","35203157"
"19482","35203157"
"19483","35204873"
"19460","35202807"
"19461","35201047"
"19462","35201048"
"19463","35201050"
"19456","35202805"
"19457","35202805"
"19458","35202809"
"19459","35202809"
"19468","35201030"
"19469","35201028"
"19470","35200909"
"19471","35200909"
"19464","35201057"
"19465","35201058"
"19466","35201029"
"19467","35201029"
"19572","35204325"
"19573","35204327"
"19574","35204327"
"19575","35204327"
"19568","35200338"
"19569","35200338"
"19570","35200359"
"19571","35200359"
"19580","35202619"
"19581","35202617"
"19582","35202618"
"19583","35202617"
"19576","35200355"
"19577","35200355"
"19578","35204910"
"19579","35202619"
"19556","35202494"
"19557","35202495"
"19558","35202508"
"19559","35202508"
"19554","35202494"
"19555","35202494"
"19564","35202440"
"19565","35202439"
"19566","35200337"
"19567","35200338"
"19560","35202508"
"19561","35204114"
"19562","35204114"
"19563","35204114"
"19892","35202441"
"19893","35200337"
"19894","35200336"
"19895","35200336"
"19888","35202507"
"19889","35202442"
"19890","35202442"
"19891","35202442"
"19900","35200358"
"19901","35200357"
"19902","35200357"
"19903","35204910"
"19896","35200361"
"19897","35200361"
"19898","35200360"
"19899","35200359"
"19884","35202492"
"19885","35202509"
"19886","35202509"
"19887","35202509"
"19882","35202492"
"19883","35202492"
"19924","35202375"
"19925","35202348"
"19926","35202349"
"19927","35202349"
"19920","35202357"
"19921","35202357"
"19922","35202356"
"19923","35202373"
"19932","35204380"
"19933","35204383"
"19934","35204390"
"19935","35202906"
"19928","35202350"
"19929","35202339"
"19930","35202944"
"19931","35202943"
"19908","35202617"
"19909","35202617"
"19910","35202615"
"19911","35202616"
"19904","35200355"
"19905","35204910"
"19906","35202621"
"19907","35202621"
"19916","35202608"
"19917","35204047"
"19918","35204047"
"19919","35202357"
"19912","35202616"
"19913","35202616"
"19914","35202608"
"19915","35202608"
"19956","35201035"
"19957","35201036"
"19958","35204157"
"19959","35204157"
"19952","35201044"
"19953","35201044"
"19954","35201055"
"19955","35201055"
"19964","35200892"
"19965","35200867"
"19966","35200888"
"19967","35200868"
"19960","35204157"
"19961","35204157"
"19962","35200894"
"19963","35200893"
"19940","35202928"
"19941","35203986"
"19942","35202797"
"19943","35202798"
"19936","35202906"
"19937","35202906"
"19938","35202928"
"19939","35202928"
"19948","35202804"
"19949","35202806"
"19950","35202806"
"19951","35202806"
"19944","35202792"
"19945","35202791"
"19946","35202789"
"19947","35202789"
"19732","35200338"
"19733","35200361"
"19734","35200360"
"19735","35200359"
"19728","35202440"
"19729","35202441"
"19730","35200337"
"19731","35200336"
"19740","35200355"
"19741","35200355"
"19742","35204910"
"19743","35202619"
"19736","35200358"
"19737","35200357"
"19738","35200357"
"19739","35204327"
"19718","35202492"
"19719","35202493"
"19724","35202508"
"19725","35202507"
"19726","35202442"
"19727","35202442"
"19720","35202493"
"19721","35202493"
"19722","35202508"
"19723","35202508"
"19764","35202340"
"19765","35202338"
"19766","35202337"
"19767","35202337"
"19760","35202373"
"19761","35202348"
"19762","35202348"
"19763","35202349"
"19772","35202907"
