,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
133,35200050,32344,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
134,35200050,32507,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
135,35200050,31853,15,DA,0.5629,971.0,314.0,306.0,33200.0,570.0,835.0,80.0,58.70236869207003,85.99382080329558,8.2389289392379,1724.9955587138036,1012.6132527980104,1483.3895896251556,64.73333333333333
136,35200051,32509,2,DA,0.0667,464.0,133.0,127.0,30000.0,285.0,480.0,45.0,61.422413793103445,103.44827586206897,9.698275862068966,6956.521739130435,4272.863568215892,7196.40179910045,232.0
137,35200051,32345,2,DA,0.0667,464.0,133.0,127.0,30000.0,285.0,480.0,45.0,61.422413793103445,103.44827586206897,9.698275862068966,6956.521739130435,4272.863568215892,7196.40179910045,232.0
138,35200052,32837,5,DA,0.1675,370.0,111.0,103.0,31600.0,225.0,335.0,30.0,60.810810810810814,90.54054054054053,8.108108108108109,2208.955223880597,1343.283582089552,1999.9999999999998,74.0
139,35200052,32999,5,DA,0.1675,370.0,111.0,103.0,31600.0,225.0,335.0,30.0,60.810810810810814,90.54054054054053,8.108108108108109,2208.955223880597,1343.283582089552,1999.9999999999998,74.0
140,35200052,32836,5,DA,0.1675,370.0,111.0,103.0,31600.0,225.0,335.0,30.0,60.810810810810814,90.54054054054053,8.108108108108109,2208.955223880597,1343.283582089552,1999.9999999999998,74.0
141,35200052,32672,5,DA,0.1675,370.0,111.0,103.0,31600.0,225.0,335.0,30.0,60.810810810810814,90.54054054054053,8.108108108108109,2208.955223880597,1343.283582089552,1999.9999999999998,74.0
142,35200052,33000,5,DA,0.1675,370.0,111.0,103.0,31600.0,225.0,335.0,30.0,60.810810810810814,90.54054054054053,8.108108108108109,2208.955223880597,1343.283582089552,1999.9999999999998,74.0
143,35200053,32674,2,DA,0.0492,286.0,86.0,84.0,34000.0,230.0,290.0,30.0,80.41958041958041,101.3986013986014,10.48951048951049,5813.008130081301,4674.79674796748,5894.308943089431,143.0
144,35200053,32673,2,DA,0.0492,286.0,86.0,84.0,34000.0,230.0,290.0,30.0,80.41958041958041,101.3986013986014,10.48951048951049,5813.008130081301,4674.79674796748,5894.308943089431,143.0
145,35200054,32511,2,DA,0.1087,360.0,107.0,102.0,31400.0,165.0,295.0,20.0,45.83333333333333,81.94444444444444,5.555555555555555,3311.867525298988,1517.9392824287029,2713.8914443422264,180.0
146,35200054,32675,2,DA,0.1087,360.0,107.0,102.0,31400.0,165.0,295.0,20.0,45.83333333333333,81.94444444444444,5.555555555555555,3311.867525298988,1517.9392824287029,2713.8914443422264,180.0
147,35200055,32838,3,DA,0.0983,461.0,139.0,132.0,31600.0,260.0,370.0,50.0,56.399132321041215,80.26030368763557,10.84598698481562,4689.725330620549,2644.9643947100712,3763.9877924720245,153.66666666666666
148,35200055,33002,3,DA,0.0983,461.0,139.0,132.0,31600.0,260.0,370.0,50.0,56.399132321041215,80.26030368763557,10.84598698481562,4689.725330620549,2644.9643947100712,3763.9877924720245,153.66666666666666
149,35200055,33001,3,DA,0.0983,461.0,139.0,132.0,31600.0,260.0,370.0,50.0,56.399132321041215,80.26030368763557,10.84598698481562,4689.725330620549,2644.9643947100712,3763.9877924720245,153.66666666666666
150,35200056,32340,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
151,35200056,32342,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
152,35200056,32506,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
153,35200056,31522,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
154,35200056,31688,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
155,35200056,31683,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
156,35200056,32012,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
157,35200056,31686,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
158,35200056,32179,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
159,35200056,32178,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
160,35200056,32177,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
161,35200056,31851,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
162,35200056,31850,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
163,35200056,31849,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
164,35200056,31848,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
165,35200056,31852,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
166,35200056,31847,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
167,35200056,32014,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
168,35200056,32015,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
169,35200056,31687,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
170,35200056,32013,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
171,35200056,32010,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
172,35200056,31684,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
173,35200056,31685,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
174,35200056,32011,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
175,35200056,32341,26,DA,0.8613,280.0,92.0,81.0,31400.0,170.0,245.0,50.0,60.71428571428571,87.5,17.857142857142858,325.0899802623941,197.37605944502496,284.45373272959483,10.76923076923077
176,35200057,32505,1,DA,0.0246,242.0,74.0,71.0,,150.0,270.0,10.0,61.98347107438017,111.5702479338843,4.132231404958678,9837.39837398374,6097.560975609756,10975.609756097561,242.0
177,35200062,32176,4,DA,0.1399,718.0,225.0,210.0,31200.0,470.0,695.0,60.0,65.45961002785515,96.7966573816156,8.356545961002785,5132.237312365975,3359.542530378842,4967.83416726233,179.5
178,35200062,32338,4,DA,0.1399,718.0,225.0,210.0,31200.0,470.0,695.0,60.0,65.45961002785515,96.7966573816156,8.356545961002785,5132.237312365975,3359.542530378842,4967.83416726233,179.5
179,35200062,32174,4,DA,0.1399,718.0,225.0,210.0,31200.0,470.0,695.0,60.0,65.45961002785515,96.7966573816156,8.356545961002785,5132.237312365975,3359.542530378842,4967.83416726233,179.5
180,35200062,32175,4,DA,0.1399,718.0,225.0,210.0,31200.0,470.0,695.0,60.0,65.45961002785515,96.7966573816156,8.356545961002785,5132.237312365975,3359.542530378842,4967.83416726233,179.5
181,35200064,30212,2,DA,0.1431,645.0,197.0,193.0,31400.0,450.0,640.0,50.0,69.76744186046511,99.2248062015504,7.751937984496124,4507.337526205451,3144.6540880503144,4472.396925227114,322.5
182,35200064,30211,2,DA,0.1431,645.0,197.0,193.0,31400.0,450.0,640.0,50.0,69.76744186046511,99.2248062015504,7.751937984496124,4507.337526205451,3144.6540880503144,4472.396925227114,322.5
183,35200065,30374,2,DA,0.0614,391.0,120.0,115.0,29200.0,275.0,365.0,65.0,70.33248081841433,93.35038363171356,16.624040920716112,6368.0781758957655,4478.827361563518,5944.625407166123,195.5
184,35200065,30373,2,DA,0.0614,391.0,120.0,115.0,29200.0,275.0,365.0,65.0,70.33248081841433,93.35038363171356,16.624040920716112,6368.0781758957655,4478.827361563518,5944.625407166123,195.5
185,35200066,30210,1,DA,0.0812,474.0,147.0,147.0,29800.0,340.0,435.0,35.0,71.72995780590718,91.77215189873418,7.383966244725738,5837.438423645321,4187.192118226601,5357.142857142858,474.0
186,35200067,30371,4,DA,0.1021,623.0,213.0,208.0,31600.0,375.0,515.0,60.0,60.19261637239165,82.6645264847512,9.630818619582666,6101.860920666014,3672.869735553379,5044.0744368266405,155.75
187,35200067,30209,4,DA,0.1021,623.0,213.0,208.0,31600.0,375.0,515.0,60.0,60.19261637239165,82.6645264847512,9.630818619582666,6101.860920666014,3672.869735553379,5044.0744368266405,155.75
188,35200067,30207,4,DA,0.1021,623.0,213.0,208.0,31600.0,375.0,515.0,60.0,60.19261637239165,82.6645264847512,9.630818619582666,6101.860920666014,3672.869735553379,5044.0744368266405,155.75
189,35200067,30372,4,DA,0.1021,623.0,213.0,208.0,31600.0,375.0,515.0,60.0,60.19261637239165,82.6645264847512,9.630818619582666,6101.860920666014,3672.869735553379,5044.0744368266405,155.75
190,35200068,30208,1,DA,0.056,470.0,139.0,130.0,30800.0,320.0,475.0,45.0,68.08510638297872,101.06382978723406,9.574468085106384,8392.857142857143,5714.285714285714,8482.142857142857,470.0
191,35200069,30043,4,DA,0.1313,676.0,186.0,181.0,29000.0,420.0,605.0,65.0,62.1301775147929,89.49704142011834,9.615384615384617,5148.514851485149,3198.781416603199,4607.768469154607,169.0
192,35200069,30044,4,DA,0.1313,676.0,186.0,181.0,29000.0,420.0,605.0,65.0,62.1301775147929,89.49704142011834,9.615384615384617,5148.514851485149,3198.781416603199,4607.768469154607,169.0
193,35200069,29879,4,DA,0.1313,676.0,186.0,181.0,29000.0,420.0,605.0,65.0,62.1301775147929,89.49704142011834,9.615384615384617,5148.514851485149,3198.781416603199,4607.768469154607,169.0
194,35200069,29880,4,DA,0.1313,676.0,186.0,181.0,29000.0,420.0,605.0,65.0,62.1301775147929,89.49704142011834,9.615384615384617,5148.514851485149,3198.781416603199,4607.768469154607,169.0
195,35200070,30042,3,DA,0.0714,532.0,164.0,161.0,31800.0,315.0,465.0,45.0,59.210526315789465,87.40601503759399,8.458646616541353,7450.980392156862,4411.764705882352,6512.605042016807,177.33333333333334
196,35200070,29877,3,DA,0.0714,532.0,164.0,161.0,31800.0,315.0,465.0,45.0,59.210526315789465,87.40601503759399,8.458646616541353,7450.980392156862,4411.764705882352,6512.605042016807,177.33333333333334
197,35200070,29878,3,DA,0.0714,532.0,164.0,161.0,31800.0,315.0,465.0,45.0,59.210526315789465,87.40601503759399,8.458646616541353,7450.980392156862,4411.764705882352,6512.605042016807,177.33333333333334
198,35200071,29550,2,DA,0.0527,387.0,126.0,121.0,32800.0,230.0,360.0,40.0,59.43152454780362,93.02325581395348,10.335917312661499,7343.453510436433,4364.326375711576,6831.119544592031,193.5
199,35200071,29714,2,DA,0.0527,387.0,126.0,121.0,32800.0,230.0,360.0,40.0,59.43152454780362,93.02325581395348,10.335917312661499,7343.453510436433,4364.326375711576,6831.119544592031,193.5
200,35200072,29712,3,DA,0.117,344.0,117.0,111.0,31800.0,270.0,335.0,40.0,78.48837209302324,97.38372093023256,11.627906976744185,2940.17094017094,2307.6923076923076,2863.2478632478633,114.66666666666667
201,35200072,29549,3,DA,0.117,344.0,117.0,111.0,31800.0,270.0,335.0,40.0,78.48837209302324,97.38372093023256,11.627906976744185,2940.17094017094,2307.6923076923076,2863.2478632478633,114.66666666666667
202,35200072,29713,3,DA,0.117,344.0,117.0,111.0,31800.0,270.0,335.0,40.0,78.48837209302324,97.38372093023256,11.627906976744185,2940.17094017094,2307.6923076923076,2863.2478632478633,114.66666666666667
203,35200073,29551,2,DA,0.0551,348.0,111.0,109.0,30200.0,220.0,320.0,40.0,63.2183908045977,91.95402298850574,11.494252873563218,6315.78947368421,3992.7404718693283,5807.622504537205,174.0
204,35200073,29715,2,DA,0.0551,348.0,111.0,109.0,30200.0,220.0,320.0,40.0,63.2183908045977,91.95402298850574,11.494252873563218,6315.78947368421,3992.7404718693283,5807.622504537205,174.0
205,35200074,29387,1,DA,0.0569,232.0,78.0,74.0,,135.0,170.0,40.0,58.189655172413794,73.27586206896551,17.24137931034483,4077.328646748682,2372.583479789104,2987.6977152899826,232.0
206,35200078,29556,5,DA,0.1664,680.0,208.0,201.0,29600.0,480.0,735.0,60.0,70.58823529411765,108.08823529411764,8.823529411764707,4086.538461538462,2884.6153846153848,4417.067307692308,136.0
207,35200078,29063,5,DA,0.1664,680.0,208.0,201.0,29600.0,480.0,735.0,60.0,70.58823529411765,108.08823529411764,8.823529411764707,4086.538461538462,2884.6153846153848,4417.067307692308,136.0
208,35200078,29227,5,DA,0.1664,680.0,208.0,201.0,29600.0,480.0,735.0,60.0,70.58823529411765,108.08823529411764,8.823529411764707,4086.538461538462,2884.6153846153848,4417.067307692308,136.0
209,35200078,29228,5,DA,0.1664,680.0,208.0,201.0,29600.0,480.0,735.0,60.0,70.58823529411765,108.08823529411764,8.823529411764707,4086.538461538462,2884.6153846153848,4417.067307692308,136.0
210,35200078,29391,5,DA,0.1664,680.0,208.0,201.0,29600.0,480.0,735.0,60.0,70.58823529411765,108.08823529411764,8.823529411764707,4086.538461538462,2884.6153846153848,4417.067307692308,136.0
211,35200079,29555,2,DA,0.1,1170.0,482.0,467.0,27600.0,880.0,1110.0,170.0,75.21367521367522,94.87179487179486,14.529914529914532,11700.0,8800.0,11100.0,585.0
212,35200079,29718,2,DA,0.1,1170.0,482.0,467.0,27600.0,880.0,1110.0,170.0,75.21367521367522,94.87179487179486,14.529914529914532,11700.0,8800.0,11100.0,585.0
213,35200080,29557,6,DA,0.2301,443.0,135.0,133.0,29200.0,230.0,310.0,35.0,51.91873589164786,69.97742663656885,7.900677200902935,1925.2498913515863,999.5654063450673,1347.2403302911778,73.83333333333333
214,35200080,30050,6,DA,0.2301,443.0,135.0,133.0,29200.0,230.0,310.0,35.0,51.91873589164786,69.97742663656885,7.900677200902935,1925.2498913515863,999.5654063450673,1347.2403302911778,73.83333333333333
215,35200080,29885,6,DA,0.2301,443.0,135.0,133.0,29200.0,230.0,310.0,35.0,51.91873589164786,69.97742663656885,7.900677200902935,1925.2498913515863,999.5654063450673,1347.2403302911778,73.83333333333333
216,35200080,29719,6,DA,0.2301,443.0,135.0,133.0,29200.0,230.0,310.0,35.0,51.91873589164786,69.97742663656885,7.900677200902935,1925.2498913515863,999.5654063450673,1347.2403302911778,73.83333333333333
217,35200080,29720,6,DA,0.2301,443.0,135.0,133.0,29200.0,230.0,310.0,35.0,51.91873589164786,69.97742663656885,7.900677200902935,1925.2498913515863,999.5654063450673,1347.2403302911778,73.83333333333333
218,35200080,29884,6,DA,0.2301,443.0,135.0,133.0,29200.0,230.0,310.0,35.0,51.91873589164786,69.97742663656885,7.900677200902935,1925.2498913515863,999.5654063450673,1347.2403302911778,73.83333333333333
219,35200082,30213,2,DA,0.0505,328.0,96.0,93.0,30600.0,180.0,220.0,30.0,54.87804878048781,67.07317073170732,9.146341463414634,6495.049504950494,3564.356435643564,4356.435643564356,164.0
220,35200082,30214,2,DA,0.0505,328.0,96.0,93.0,30600.0,180.0,220.0,30.0,54.87804878048781,67.07317073170732,9.146341463414634,6495.049504950494,3564.356435643564,4356.435643564356,164.0
221,35200085,29229,2,DA,0.0824,335.0,104.0,101.0,34400.0,210.0,270.0,10.0,62.68656716417911,80.59701492537313,2.9850746268656714,4065.5339805825242,2548.5436893203882,3276.6990291262136,167.5
222,35200085,29392,2,DA,0.0824,335.0,104.0,101.0,34400.0,210.0,270.0,10.0,62.68656716417911,80.59701492537313,2.9850746268656714,4065.5339805825242,2548.5436893203882,3276.6990291262136,167.5
223,35200086,29394,3,DA,0.1155,527.0,174.0,167.0,31600.0,380.0,495.0,45.0,72.10626185958255,93.92789373814043,8.538899430740038,4562.770562770563,3290.0432900432897,4285.714285714285,175.66666666666666
224,35200086,29393,3,DA,0.1155,527.0,174.0,167.0,31600.0,380.0,495.0,45.0,72.10626185958255,93.92789373814043,8.538899430740038,4562.770562770563,3290.0432900432897,4285.714285714285,175.66666666666666
225,35200086,29230,3,DA,0.1155,527.0,174.0,167.0,31600.0,380.0,495.0,45.0,72.10626185958255,93.92789373814043,8.538899430740038,4562.770562770563,3290.0432900432897,4285.714285714285,175.66666666666666
226,35200087,28903,5,DA,0.1823,595.0,183.0,179.0,32400.0,320.0,425.0,60.0,53.78151260504202,71.42857142857143,10.084033613445378,3263.850795392211,1755.348326933626,2331.321996708722,119.0
227,35200087,28738,5,DA,0.1823,595.0,183.0,179.0,32400.0,320.0,425.0,60.0,53.78151260504202,71.42857142857143,10.084033613445378,3263.850795392211,1755.348326933626,2331.321996708722,119.0
228,35200087,28739,5,DA,0.1823,595.0,183.0,179.0,32400.0,320.0,425.0,60.0,53.78151260504202,71.42857142857143,10.084033613445378,3263.850795392211,1755.348326933626,2331.321996708722,119.0
229,35200087,29066,5,DA,0.1823,595.0,183.0,179.0,32400.0,320.0,425.0,60.0,53.78151260504202,71.42857142857143,10.084033613445378,3263.850795392211,1755.348326933626,2331.321996708722,119.0
230,35200087,29231,5,DA,0.1823,595.0,183.0,179.0,32400.0,320.0,425.0,60.0,53.78151260504202,71.42857142857143,10.084033613445378,3263.850795392211,1755.348326933626,2331.321996708722,119.0
231,35200088,28902,3,DA,0.1097,439.0,137.0,135.0,32400.0,270.0,365.0,45.0,61.50341685649203,83.14350797266515,10.250569476082005,4001.8231540565175,2461.257976298997,3327.2561531449405,146.33333333333334
