GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35190272,DA,35190272,0.4586,519,172,168,20
35190273,DA,35190273,0.127,531,185,176,35
35190274,DA,35190274,0.0833,544,184,177,15
35190275,DA,35190275,0.0856,449,143,141,25
35190276,DA,35190276,0.0829,556,176,175,25
35190277,DA,35190277,0.1127,414,123,123,15
35190278,DA,35190278,0.0546,378,122,119,30
35190279,DA,35190279,0.1168,539,176,174,15
35190280,DA,35190280,0.1325,645,208,205,45
35190281,DA,35190281,0.0463,344,111,111,15
35190282,DA,35190282,0.4396,6222,3469,3314,1400
35190283,DA,35190283,0.3124,1125,363,360,50
35190284,DA,35190284,0.07,337,106,105,5
35190285,DA,35190285,0.2337,463,158,154,15
35190286,DA,35190286,0.2084,734,233,231,20
35190287,DA,35190287,0.0497,229,70,70,10
35190288,DA,35190288,1.7989,1151,365,360,40
35190289,DA,35190289,0.1993,668,190,186,10
35190290,DA,35190290,0.3776,1040,342,329,95
35190291,DA,35190291,0.2435,683,209,205,20
35190292,DA,35190292,0.0879,268,80,77,5
35190293,DA,35190293,0.09,435,136,133,15
35190294,DA,35190294,0.1805,465,150,148,20
35190295,DA,35190295,0.0465,289,89,88,25
35190296,DA,35190296,0.1543,883,287,284,80
35190297,DA,35190297,0.1187,972,428,415,120
35190300,DA,35190300,0.1412,437,126,122,15
35190301,DA,35190301,0.1894,770,216,215,35
35190302,DA,35190302,0.0934,406,131,131,20
35190303,DA,35190303,0.1065,441,150,147,35
35190304,DA,35190304,0.2935,562,168,163,30
35190305,DA,35190305,0.2873,483,165,160,30
35190306,DA,35190306,0.1278,464,157,153,10
35190307,DA,35190307,0.2776,1033,321,315,40
35190308,DA,35190308,2.9928,1444,477,456,130
35190309,DA,35190309,0.1848,407,143,136,35
35190310,DA,35190310,0.2352,253,89,84,30
35190311,DA,35190311,0.1052,841,448,433,80
35190312,DA,35190312,0.1676,970,381,368,155
35190313,DA,35190313,0.0842,322,105,100,15
35190316,DA,35190316,0.2904,445,269,259,65
35190317,DA,35190317,0.2498,499,196,187,55
35190318,DA,35190318,0.0544,712,290,281,60
35190320,DA,35190320,0.4177,1680,731,706,260
35190326,DA,35190326,0.1075,408,131,127,20
35190327,DA,35190327,0.0325,250,79,78,15
35190328,DA,35190328,0.0361,175,68,65,15
35190329,DA,35190329,0.1068,1000,463,444,105
35190332,DA,35190332,0.4225,1449,474,462,170
35190334,DA,35190334,0.152,817,207,204,35
35190336,DA,35190336,0.2305,489,156,143,45
35190337,DA,35190337,0.0789,1262,733,689,235
35190338,DA,35190338,0.2262,1323,500,487,110
35190339,DA,35190339,0.0612,342,118,116,20
35190340,DA,35190340,0.0646,421,128,126,15
35190341,DA,35190341,0.2039,889,334,328,65
35190342,DA,35190342,0.2539,1168,369,368,35
35190343,DA,35190343,0.0336,226,68,67,0
35190344,DA,35190344,0.1459,650,211,208,30
35190345,DA,35190345,0.092,496,141,140,10
35190346,DA,35190346,0.0676,439,128,127,20
35190347,DA,35190347,0.1085,450,141,140,35
35190348,DA,35190348,0.057,309,99,96,10
35190349,DA,35190349,0.1075,309,93,91,5
35190350,DA,35190350,0.0623,404,133,130,20
35190351,DA,35190351,0.0303,203,71,70,10
35190352,DA,35190352,0.3531,829,255,250,35
35190353,DA,35190353,0.1611,668,211,209,50
35190354,DA,35190354,0.0625,334,104,102,15
35190355,DA,35190355,0.1276,457,150,150,15
35190356,DA,35190356,0.0912,648,210,207,25
35190357,DA,35190357,0.12,459,146,142,15
35190358,DA,35190358,0.1599,498,176,170,35
35190359,DA,35190359,0.0427,297,105,98,10
35190360,DA,35190360,0.1441,805,250,241,35
35190364,DA,35190364,0.1014,672,212,204,80
35190365,DA,35190365,0.0254,216,64,60,15
35190366,DA,35190366,0.3172,2219,856,823,285
35190367,DA,35190367,0.0778,354,126,122,35
35190370,DA,35190370,0.1951,315,114,111,20
35190371,DA,35190371,0.13,886,417,378,160
35190372,DA,35190372,0.1407,492,172,164,65
35190373,DA,35190373,0.1282,471,170,154,60
35190374,DA,35190374,0.5474,2638,1407,1280,855
35190375,DA,35190375,0.1582,433,157,152,40
35190376,DA,35190376,0.5927,917,320,313,85
35190377,DA,35190377,0.3346,623,213,208,40
35190378,DA,35190378,0.1611,513,179,176,60
35190379,DA,35190379,0.4301,533,193,185,45
35190380,DA,35190380,0.1628,517,196,186,80
35190381,DA,35190381,0.1988,257,92,85,15
35190382,DA,35190382,0.1387,708,261,252,55
35190383,DA,35190383,0.0359,300,113,110,20
35190384,DA,35190384,0.1926,478,179,176,45
35190385,DA,35190385,0.33,1391,639,606,250
35190389,DA,35190389,0.8539,738,235,233,40
35190390,DA,35190390,0.8165,880,331,327,85
35190391,DA,35190391,0.1203,393,130,127,15
35190392,DA,35190392,0.3429,560,203,193,65
35190393,DA,35190393,0.8895,738,279,273,50
35190394,DA,35190394,0.0855,285,109,106,25
35190395,DA,35190395,0.1346,460,168,168,50
35190396,DA,35190396,0.1818,558,212,206,20
35190397,DA,35190397,0.9808,1579,547,540,120
35190398,DA,35190398,0.052,341,122,121,40
35190401,DA,35190401,0.0548,236,80,79,0
35190403,DA,35190403,0.9089,370,127,124,30
35190404,DA,35190404,0.0715,322,104,102,10
35190405,DA,35190405,0.161,638,217,215,50
35190406,DA,35190406,0.2092,414,145,143,40
35190407,DA,35190407,0.1876,531,191,188,20
35190408,DA,35190408,0.1439,474,175,172,30
35190409,DA,35190409,0.2218,528,167,166,25
35190410,DA,35190410,0.1914,911,404,394,90
35190411,DA,35190411,0.0762,276,93,93,25
35190412,DA,35190412,0.2648,322,113,112,10
35190413,DA,35190413,0.1789,606,200,195,30
35190414,DA,35190414,0.1292,537,188,183,40
35190415,DA,35190415,1.6418,1017,369,364,60
35190416,DA,35190416,0.0289,273,103,102,10
35190417,DA,35190417,0.0841,393,136,134,25
35190418,DA,35190418,0.1046,414,146,142,20
35190419,DA,35190419,0.0627,274,108,105,30
35190420,DA,35190420,1.2029,944,349,345,80
35190421,DA,35190421,0.0328,306,96,94,20
35190422,DA,35190422,0.1445,320,114,110,15
35190423,DA,35190423,0.6671,800,280,272,65
35190424,DA,35190424,0.3514,575,207,200,40
35190425,DA,35190425,0.23,434,140,136,15
35190426,DA,35190426,0.5705,573,240,223,35
35190427,DA,35190427,0.2543,387,154,136,35
35190428,DA,35190428,1.0319,879,287,283,50
35190429,DA,35190429,0.0856,341,115,113,15
35190430,DA,35190430,0.2176,388,132,130,20
35190431,DA,35190431,0.1165,382,122,119,15
35190432,DA,35190432,0.113,472,171,171,20
35190433,DA,35190433,4.1795,6069,3203,3038,1330
35190434,DA,35190434,3.3045,1775,828,784,285
35190435,DA,35190435,0.0611,279,86,85,40
35190436,DA,35190436,0.0628,301,97,93,20
35190437,DA,35190437,0.0538,264,79,78,25
35190438,DA,35190438,0.0868,365,121,119,25
35190439,DA,35190439,0.1026,487,145,142,25
35190440,DA,35190440,0.1338,390,128,127,25
35190441,DA,35190441,0.1051,341,102,100,15
35190442,DA,35190442,0.0945,416,143,141,65
35190443,DA,35190443,0.1038,1853,1060,982,530
35190444,DA,35190444,0.2933,1522,671,653,255
35190445,DA,35190445,0.2479,864,285,280,90
35190446,DA,35190446,0.0802,372,116,114,40
35190447,DA,35190447,0.0899,355,108,105,10
35190448,DA,35190448,0.2281,1045,352,344,140
35190453,DA,35190453,0.1159,666,219,216,80
35190454,DA,35190454,0.051,281,96,94,25
35190455,DA,35190455,1.023,1111,693,385,200
35190457,DA,35190457,0.0596,366,125,124,35
35190458,DA,35190458,0.1117,880,482,467,125
35190459,DA,35190459,0.1568,1297,755,729,285
35190460,DA,35190460,0.2392,1178,647,594,280
35190463,DA,35190463,0.2931,1048,451,430,155
35190464,DA,35190464,0.1233,481,171,167,55
35190465,DA,35190465,0.1086,381,136,133,25
35190466,DA,35190466,0.4266,1165,421,410,60
35190467,DA,35190467,0.3097,724,242,230,90
35190468,DA,35190468,0.166,379,130,127,40
35190469,DA,35190469,0.1774,395,128,121,30
35190470,DA,35190470,0.2889,561,200,191,45
35190471,DA,35190471,0.2097,506,195,188,35
35190472,DA,35190472,0.0637,344,115,109,25
35190473,DA,35190473,0.2583,602,208,206,30
35190474,DA,35190474,0.0849,507,191,184,50
35190475,DA,35190475,0.3184,683,231,216,55
35190476,DA,35190476,0.0683,481,170,167,55
35190477,DA,35190477,0.0924,479,172,169,45
35190480,DA,35190480,0.1324,322,128,107,30
35190481,DA,35190481,0.0959,260,116,107,30
35190482,DA,35190482,0.1059,300,115,105,55
35190483,DA,35190483,0.0716,399,174,168,40
35190484,DA,35190484,0.2365,1533,665,647,265
35190485,DA,35190485,0.0723,348,133,128,40
35190486,DA,35190486,0.0901,1252,533,523,215
35190487,DA,35190487,0.1104,513,225,218,70
35190488,DA,35190488,0.1762,550,166,166,55
35190489,DA,35190489,0.1021,435,170,163,65
35190490,DA,35190490,0.1513,488,171,167,60
35190491,DA,35190491,0.1218,386,153,144,45
35190492,DA,35190492,0.0658,840,385,376,145
35190493,DA,35190493,0.1286,980,432,424,180
35190494,DA,35190494,0.1344,393,144,132,65
35190495,DA,35190495,0.3881,1333,658,639,360
35190496,DA,35190496,0.2706,435,162,151,70
35190497,DA,35190497,0.2642,435,147,146,40
35190498,DA,35190498,0.0816,500,257,250,185
35190499,DA,35190499,0.143,411,241,225,190
35190500,DA,35190500,0.2228,625,281,265,100
35190501,DA,35190501,0.2362,519,250,231,75
35190502,DA,35190502,0.1026,329,149,137,40
35190503,DA,35190503,0.1004,475,216,205,110
35190504,DA,35190504,0.1542,718,301,285,80
35190505,DA,35190505,0.1343,523,229,214,50
35190506,DA,35190506,0.1467,663,274,261,75
35190507,DA,35190507,0.2547,647,201,198,50
35190508,DA,35190508,0.7966,1143,557,541,365
35190511,DA,35190511,0.1656,815,259,252,75
35190512,DA,35190512,0.1454,499,147,145,50
35190513,DA,35190513,0.102,518,154,149,25
35190514,DA,35190514,0.0582,291,91,91,25
35190515,DA,35190515,0.3993,2647,1125,1061,615
35190516,DA,35190516,0.2133,733,217,212,50
35190517,DA,35190517,0.2864,1088,308,305,60
35190518,DA,35190518,0.5158,931,282,275,60
35190519,DA,35190519,0.0508,251,73,70,5
35190520,DA,35190520,0.1067,599,182,177,70
35190521,DA,35190521,0.9267,763,240,239,50
35190522,DA,35190522,0.1565,618,189,183,40
35190525,DA,35190525,0.132,472,173,160,80
35190526,DA,35190526,0.1003,457,171,164,85
35190527,DA,35190527,0.0933,611,229,215,70
35190528,DA,35190528,0.0711,429,167,154,60
35190529,DA,35190529,0.1182,630,240,223,60
35190530,DA,35190530,0.0852,500,187,176,80
35190531,DA,35190531,0.1764,377,152,143,65
35190532,DA,35190532,0.1714,695,274,261,120
35190533,DA,35190533,0.1283,528,194,175,80
35190534,DA,35190534,0.1286,488,180,171,80
35190537,DA,35190537,0.2641,660,201,192,55
35190538,DA,35190538,0.126,345,112,108,35
35190539,DA,35190539,0.078,218,64,62,15
35190540,DA,35190540,0.5116,849,257,253,115
35190541,DA,35190541,0.0907,238,76,69,35
35190542,DA,35190542,0.1509,363,116,113,40
35190543,DA,35190543,0.1871,287,88,87,20
35190544,DA,35190544,0.2703,605,192,184,105
35190545,DA,35190545,0.1231,418,146,141,25
35190546,DA,35190546,0.1116,375,133,130,35
35190547,DA,35190547,0.231,532,166,161,60
35190548,DA,35190548,0.1496,480,147,147,30
35190549,DA,35190549,0.1011,442,138,134,45
35190550,DA,35190550,0.5915,680,207,203,50
35190551,DA,35190551,0.1237,487,138,135,30
35190552,DA,35190552,0.0618,253,80,78,10
35190553,DA,35190553,0.309,571,164,160,80
35190554,DA,35190554,0.3351,772,222,215,115
35190558,DA,35190558,0.2988,868,251,247,85
35190559,DA,35190559,0.2136,477,151,146,55
35190561,DA,35190561,0.2526,599,215,213,110
35190562,DA,35190562,0.0572,379,141,140,95
35190563,DA,35190563,0.1541,557,170,166,45
35190564,DA,35190564,0.2302,607,188,183,65
35190565,DA,35190565,0.2884,807,237,233,75
35190566,DA,35190566,0.0959,409,125,121,20
35190567,DA,35190567,0.1267,317,92,91,30
35190568,DA,35190568,0.0627,308,90,90,15
35190569,DA,35190569,0.0754,336,106,104,30
35190570,DA,35190570,0.1034,432,131,128,15
35190571,DA,35190571,0.2087,607,188,184,85
35190572,DA,35190572,0.231,643,197,196,55
35190573,DA,35190573,0.094,321,102,101,25
35190575,DA,35190575,0.1016,424,125,122,35
35190576,DA,35190576,0.1006,334,110,107,30
35190577,DA,35190577,0.1737,459,145,142,55
35190578,DA,35190578,0.1692,575,169,167,55
35190581,DA,35190581,1.0286,432,142,136,50
35190583,DA,35190583,0.1168,320,105,101,25
35190584,DA,35190584,0.1245,398,126,125,30
35190585,DA,35190585,0.7712,1222,422,410,200
35190586,DA,35190586,0.237,565,187,175,70
35190587,DA,35190587,0.2318,715,244,234,105
35190588,DA,35190588,0.2587,491,164,156,70
35190589,DA,35190589,0.1725,467,168,159,65
35190590,DA,35190590,0.4125,1353,474,455,205
35190591,DA,35190591,0.2324,1011,508,447,180
35190592,DA,35190592,0.4907,582,199,190,55
35190593,DA,35190593,0.0996,241,79,77,15
35190594,DA,35190594,0.0982,306,109,106,25
35190595,DA,35190595,0.1493,484,173,168,40
35190596,DA,35190596,0.17,492,173,171,45
35190598,DA,35190598,0.3604,1273,383,377,155
35190599,DA,35190599,0.1439,618,184,180,45
35190600,DA,35190600,0.2532,765,235,230,90
35190601,DA,35190601,0.0579,207,68,67,10
35190602,DA,35190602,0.0758,293,83,80,35
35190603,DA,35190603,0.0553,264,76,74,15
35190604,DA,35190604,0.1606,516,158,151,30
35190605,DA,35190605,0.1921,468,138,135,40
35190606,DA,35190606,0.0357,215,65,64,25
35190607,DA,35190607,0.3677,1116,439,429,150
35190608,DA,35190608,0.0255,286,98,97,30
35190609,DA,35190609,0.2853,1207,395,390,100
35190610,DA,35190610,0.079,373,122,119,35
35190611,DA,35190611,0.1312,597,198,196,50
35190612,DA,35190612,0.2781,498,156,151,70
35190613,DA,35190613,0.0583,299,107,105,20
35190614,DA,35190614,0.121,553,173,169,35
35190615,DA,35190615,0.0942,430,141,138,30
35190616,DA,35190616,0.1652,756,246,243,40
35190617,DA,35190617,0.1025,505,158,157,35
35190619,DA,35190619,0.0887,341,110,108,25
35190620,DA,35190620,0.2657,932,304,293,70
35190621,DA,35190621,0.3049,1042,378,364,60
35190622,DA,35190622,0.1329,533,176,174,25
35190623,DA,35190623,0.922,609,225,214,55
35190624,DA,35190624,0.1603,505,177,165,80
35190625,DA,35190625,0.332,547,208,196,80
35190626,DA,35190626,0.2757,769,311,301,105
35190627,DA,35190627,0.1911,786,511,495,180
35190628,DA,35190628,2.7713,673,249,244,80
35190629,DA,35190629,0.2112,533,193,181,65
35190630,DA,35190630,1.8897,7301,2336,2274,990
35190631,DA,35190631,0.3017,868,535,514,125
35190632,DA,35190632,0.3455,978,317,313,110
35190633,DA,35190633,0.4686,909,321,313,115
35190634,DA,35190634,0.1948,527,143,139,70
35190635,DA,35190635,0.119,527,107,106,45
35190636,DA,35190636,6.0887,8251,4735,4367,1970
35190637,DA,35190637,0.042,381,122,113,75
35190639,DA,35190639,0.0647,285,93,88,30
35190640,DA,35190640,0.2908,1550,467,451,150
35190641,DA,35190641,0.3217,1397,446,429,125
35190642,DA,35190642,0.238,804,278,272,85
35190643,DA,35190643,0.1803,864,273,263,65
35190644,DA,35190644,0.0662,350,98,95,30
35190645,DA,35190645,0.031,281,78,75,30
35190646,DA,35190646,0.5456,1451,465,449,240
35190647,DA,35190647,0.0255,200,67,66,40
35190648,DA,35190648,0.2123,2102,1061,1000,640
35190649,DA,35190649,0.0491,395,125,120,40
35190650,DA,35190650,0.2873,1561,473,439,160
35190651,DA,35190651,0.0798,355,118,108,45
35190652,DA,35190652,0.0529,337,105,99,50
35190654,DA,35190654,0.1055,685,207,199,80
35190656,DA,35190656,0.0896,744,233,215,50
35190657,DA,35190657,0.1039,610,173,159,50
35190658,DA,35190658,0.1473,898,322,297,170
35190659,DA,35190659,0.0921,910,279,250,75
35190660,DA,35190660,0.0215,256,67,61,15
35190661,DA,35190661,0.035,354,106,93,45
35190663,DA,35190663,0.0259,284,85,79,30
35190664,DA,35190664,0.0272,290,84,75,35
35190665,DA,35190665,0.0709,505,148,136,65
35190666,DA,35190666,0.1253,849,233,230,95
35190667,DA,35190667,0.1503,504,154,143,45
35190668,DA,35190668,0.0752,534,154,144,45
35190669,DA,35190669,0.0731,541,158,152,70
35190670,DA,35190670,0.0523,465,135,133,40
35190671,DA,35190671,0.2173,899,267,258,90
35190672,DA,35190672,0.0616,455,134,126,65
35190673,DA,35190673,0.1378,547,169,165,50
35190674,DA,35190674,0.137,288,77,76,10
35190675,DA,35190675,1.6255,1608,491,470,115
35190676,DA,35190676,0.3058,1569,434,429,80
35190680,DA,35190680,0.0691,533,141,133,40
35190681,DA,35190681,0.0402,393,115,105,35
35190683,DA,35190683,0.0741,561,167,151,70
35190684,DA,35190684,0.0581,396,133,120,35
35190685,DA,35190685,0.1901,802,206,199,90
35190686,DA,35190686,0.0944,765,234,206,60
35190687,DA,35190687,0.0317,325,95,84,40
35190688,DA,35190688,0.088,566,149,145,45
35190689,DA,35190689,0.0523,363,105,99,35
35190690,DA,35190690,0.1325,616,180,172,50
35190691,DA,35190691,0.0837,596,167,158,55
35190692,DA,35190692,0.0709,479,153,139,55
35190693,DA,35190693,0.2042,811,236,215,60
35190694,DA,35190694,0.0576,460,120,116,30
35190695,DA,35190695,0.0598,463,126,123,40
35190696,DA,35190696,0.1407,629,192,174,35
35190697,DA,35190697,0.1645,621,167,156,55
35190698,DA,35190698,1.2779,6377,1710,1650,610
35190700,DA,35190700,4.0199,9737,2699,2565,750
35190702,DA,35190702,1.0743,1831,633,613,115
35190703,DA,35190703,0.1873,878,255,246,25
35190704,DA,35190704,1.7767,3247,932,918,150
35190705,DA,35190705,0.0994,461,153,150,30
35190706,DA,35190706,0.2168,548,193,187,35
35190707,DA,35190707,0.132,470,165,164,30
35190708,DA,35190708,0.1111,340,112,111,25
35190709,DA,35190709,0.1209,332,122,118,25
35190710,DA,35190710,0.1327,602,215,212,35
35190711,DA,35190711,0.1552,560,195,185,10
35190712,DA,35190712,0.195,513,174,173,15
35190713,DA,35190713,0.2607,543,196,194,15
35190714,DA,35190714,0.1317,471,151,148,10
35190715,DA,35190715,0.0689,337,118,116,5
35190716,DA,35190716,0.2903,789,259,253,30
35190717,DA,35190717,0.0871,397,124,122,20
35190718,DA,35190718,0.1597,593,187,186,25
35190720,DA,35190720,0.1587,715,226,221,20
35190721,DA,35190721,0.0904,393,132,128,20
35190722,DA,35190722,0.1704,619,197,193,30
35190723,DA,35190723,0.1549,428,125,122,20
35190724,DA,35190724,0.214,638,237,233,45
35190725,DA,35190725,0.1511,406,142,137,10
35190726,DA,35190726,0.1791,559,195,191,55
35190727,DA,35190727,0.3803,577,226,216,40
35190728,DA,35190728,0.4171,575,216,205,55
35190729,DA,35190729,0.1935,403,152,147,10
35190730,DA,35190730,0.2593,416,146,142,35
35190731,DA,35190731,0.1506,614,369,357,205
35190732,DA,35190732,0.3606,1062,380,369,85
35190733,DA,35190733,0.1757,558,175,174,25
35190734,DA,35190734,0.1799,757,234,231,30
35190735,DA,35190735,0.4839,748,222,214,55
35190736,DA,35190736,0.1426,645,190,181,80
35190737,DA,35190737,0.0367,215,64,61,15
35190738,DA,35190738,0.0462,216,65,64,20
35190739,DA,35190739,0.2369,746,227,225,75
35190740,DA,35190740,0.1645,769,230,224,105
35190741,DA,35190741,0.1386,918,270,262,105
35190742,DA,35190742,0.0365,298,94,94,35
35190743,DA,35190743,0.0901,544,161,159,55
35190744,DA,35190744,0.0442,329,100,96,40
35190746,DA,35190746,0.0539,299,98,94,15
35190747,DA,35190747,8.1681,3245,1843,1719,925
35190748,DA,35190748,0.731,668,223,214,65
35190749,DA,35190749,2.3092,1084,387,379,120
35190750,DA,35190750,0.2099,293,91,89,15
35190751,DA,35190751,0.0829,407,127,122,25
35190752,DA,35190752,0.3234,719,242,237,75
35190753,DA,35190753,0.2935,453,147,143,35
35190754,DA,35190754,0.1514,233,76,72,20
35190756,DA,35190756,0.3373,1760,804,732,365
35190759,DA,35190759,0.2629,728,230,226,85
35190761,DA,35190761,0.3117,960,323,316,120
35190762,DA,35190762,0.0996,338,101,100,55
35190763,DA,35190763,0.2638,807,277,270,35
35190767,DA,35190767,18.6936,403,164,148,35
35190768,DA,35190768,17.4157,2314,812,757,365
35190769,DA,35190769,4.4155,666,221,205,80
35190771,DA,35190771,0.7996,1307,571,502,170
35190772,DA,35190772,0.782,1680,556,543,120
35190773,DA,35190773,0.2422,432,147,143,30
35190776,DA,35190776,0.4033,571,172,167,60
35190777,DA,35190777,0.7437,2507,767,756,135
35190778,DA,35190778,0.7507,2326,701,687,100
35190779,DA,35190779,0.4857,766,260,249,75
35190780,DA,35190780,1.6359,3882,1290,1215,300
35190782,DA,35190782,8.4354,360,119,109,45
35190783,DA,35190783,9.4686,1936,577,567,95
35190784,DA,35190784,0.2578,325,114,109,15
35190785,DA,35190785,0.3363,360,135,128,30
35190786,DA,35190786,0.3463,393,133,126,30
35190787,DA,35190787,3.9775,1752,598,584,140
35190788,DA,35190788,0.304,452,150,147,35
35190789,DA,35190789,2.6789,1059,332,321,65
35190790,DA,35190790,1.4183,636,195,188,40
35190791,DA,35190791,6.1743,615,257,250,25
35190792,DA,35190792,0.8235,1131,339,334,55
35190795,DA,35190795,0.342,712,245,238,10
35190796,DA,35190796,0.0635,345,102,100,5
35190797,DA,35190797,0.2183,1058,387,373,70
35190798,DA,35190798,0.0871,409,140,135,10
35190800,DA,35190800,0.3415,816,296,280,75
35190801,DA,35190801,0.236,555,259,253,100
35190802,DA,35190802,0.0704,308,92,91,20
35190803,DA,35190803,0.0935,438,144,142,15
35190804,DA,35190804,0.263,1001,382,373,55
35190805,DA,35190805,0.1662,568,185,177,15
35190807,DA,35190807,0.055,236,78,77,5
35190809,DA,35190809,0.2897,891,287,285,20
35190810,DA,35190810,0.0473,222,72,71,5
35190811,DA,35190811,0.2475,704,225,221,15
35190812,DA,35190812,0.0593,282,96,92,5
35190813,DA,35190813,0.3864,1140,547,530,120
35190814,DA,35190814,0.3195,794,254,251,25
35190816,DA,35190816,0.1067,461,138,138,5
35190817,DA,35190817,0.1246,476,149,147,10
35190818,DA,35190818,0.1462,602,203,199,50
35190821,DA,35190821,6.4305,15154,4189,4112,830
