GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_560: Median total income in 2020 among recipients ($)
35190252,DA,35190252,0.1282,780,268,260,38400
35190253,DA,35190253,0.0673,290,104,100,42800
35190254,DA,35190254,5.6593,507,166,163,39200
35190255,DA,35190255,0.0809,336,108,108,46000
35190256,DA,35190256,0.1317,582,206,203,39200
35190257,DA,35190257,2.0889,2229,773,743,41200
35190258,DA,35190258,0.0756,314,108,107,32800
35190259,DA,35190259,1.7779,952,293,288,42800
35190260,DA,35190260,2.0679,2549,1157,1084,46000
35190261,DA,35190261,27.8949,7016,4264,3456,41200
35190262,DA,35190262,1.6466,450,154,145,38000
35190263,DA,35190263,1.1309,2694,1024,982,38400
35190264,DA,35190264,0.2875,615,219,211,40000
35190265,DA,35190265,0.0512,446,141,137,38000
35190266,DA,35190266,0.2502,865,299,288,37200
35190267,DA,35190267,0.0597,280,95,94,42000
35190268,DA,35190268,0.042,201,74,70,
35190269,DA,35190269,0.0341,226,74,72,
35190270,DA,35190270,0.2477,929,318,314,34000
35190271,DA,35190271,0.0543,338,113,111,34800
35190272,DA,35190272,0.4586,519,172,168,34400
35190273,DA,35190273,0.127,531,185,176,39600
35190274,DA,35190274,0.0833,544,184,177,40800
35190275,DA,35190275,0.0856,449,143,141,42400
35190276,DA,35190276,0.0829,556,176,175,40800
35190277,DA,35190277,0.1127,414,123,123,41600
35190278,DA,35190278,0.0546,378,122,119,41200
35190279,DA,35190279,0.1168,539,176,174,45600
35190280,DA,35190280,0.1325,645,208,205,38000
35190281,DA,35190281,0.0463,344,111,111,39200
35190282,DA,35190282,0.4396,6222,3469,3314,34800
35190283,DA,35190283,0.3124,1125,363,360,49600
35190284,DA,35190284,0.07,337,106,105,50800
35190285,DA,35190285,0.2337,463,158,154,49200
35190286,DA,35190286,0.2084,734,233,231,54000
35190287,DA,35190287,0.0497,229,70,70,
35190288,DA,35190288,1.7989,1151,365,360,44400
35190289,DA,35190289,0.1993,668,190,186,51200
35190290,DA,35190290,0.3776,1040,342,329,41600
35190291,DA,35190291,0.2435,683,209,205,50400
35190292,DA,35190292,0.0879,268,80,77,39600
35190293,DA,35190293,0.09,435,136,133,52800
35190294,DA,35190294,0.1805,465,150,148,46400
35190295,DA,35190295,0.0465,289,89,88,48400
35190296,DA,35190296,0.1543,883,287,284,44400
35190297,DA,35190297,0.1187,972,428,415,36800
35190300,DA,35190300,0.1412,437,126,122,43200
35190301,DA,35190301,0.1894,770,216,215,44800
35190302,DA,35190302,0.0934,406,131,131,55600
35190303,DA,35190303,0.1065,441,150,147,46400
35190304,DA,35190304,0.2935,562,168,163,58400
35190305,DA,35190305,0.2873,483,165,160,60400
35190306,DA,35190306,0.1278,464,157,153,64500
35190307,DA,35190307,0.2776,1033,321,315,50400
35190308,DA,35190308,2.9928,1444,477,456,48400
35190309,DA,35190309,0.1848,407,143,136,40000
35190310,DA,35190310,0.2352,253,89,84,42800
35190311,DA,35190311,0.1052,841,448,433,38400
35190312,DA,35190312,0.1676,970,381,368,34400
35190313,DA,35190313,0.0842,322,105,100,38800
35190316,DA,35190316,0.2904,445,269,259,44800
35190317,DA,35190317,0.2498,499,196,187,56000
35190318,DA,35190318,0.0544,712,290,281,37200
35190320,DA,35190320,0.4177,1680,731,706,38800
35190326,DA,35190326,0.1075,408,131,127,48400
35190327,DA,35190327,0.0325,250,79,78,38000
35190328,DA,35190328,0.0361,175,68,65,
35190329,DA,35190329,0.1068,1000,463,444,44800
35190332,DA,35190332,0.4225,1449,474,462,32000
35190334,DA,35190334,0.152,817,207,204,40000
35190336,DA,35190336,0.2305,489,156,143,37200
35190337,DA,35190337,0.0789,1262,733,689,35600
35190338,DA,35190338,0.2262,1323,500,487,37600
35190339,DA,35190339,0.0612,342,118,116,37600
35190340,DA,35190340,0.0646,421,128,126,39600
35190341,DA,35190341,0.2039,889,334,328,34800
35190342,DA,35190342,0.2539,1168,369,368,49600
35190343,DA,35190343,0.0336,226,68,67,
35190344,DA,35190344,0.1459,650,211,208,43600
35190345,DA,35190345,0.092,496,141,140,43200
35190346,DA,35190346,0.0676,439,128,127,39600
35190347,DA,35190347,0.1085,450,141,140,40400
35190348,DA,35190348,0.057,309,99,96,44800
35190349,DA,35190349,0.1075,309,93,91,48000
35190350,DA,35190350,0.0623,404,133,130,42000
35190351,DA,35190351,0.0303,203,71,70,
35190352,DA,35190352,0.3531,829,255,250,38400
35190353,DA,35190353,0.1611,668,211,209,39200
35190354,DA,35190354,0.0625,334,104,102,36800
35190355,DA,35190355,0.1276,457,150,150,39200
35190356,DA,35190356,0.0912,648,210,207,42400
35190357,DA,35190357,0.12,459,146,142,43200
35190358,DA,35190358,0.1599,498,176,170,40800
35190359,DA,35190359,0.0427,297,105,98,44400
35190360,DA,35190360,0.1441,805,250,241,45200
35190364,DA,35190364,0.1014,672,212,204,39600
35190365,DA,35190365,0.0254,216,64,60,
35190366,DA,35190366,0.3172,2219,856,823,37200
35190367,DA,35190367,0.0778,354,126,122,34000
35190370,DA,35190370,0.1951,315,114,111,35200
35190371,DA,35190371,0.13,886,417,378,33600
35190372,DA,35190372,0.1407,492,172,164,36400
35190373,DA,35190373,0.1282,471,170,154,34400
35190374,DA,35190374,0.5474,2638,1407,1280,29600
35190375,DA,35190375,0.1582,433,157,152,38400
35190376,DA,35190376,0.5927,917,320,313,41200
35190377,DA,35190377,0.3346,623,213,208,39600
35190378,DA,35190378,0.1611,513,179,176,35200
35190379,DA,35190379,0.4301,533,193,185,31800
35190380,DA,35190380,0.1628,517,196,186,34400
35190381,DA,35190381,0.1988,257,92,85,50800
35190382,DA,35190382,0.1387,708,261,252,38400
35190383,DA,35190383,0.0359,300,113,110,45200
35190384,DA,35190384,0.1926,478,179,176,43200
35190385,DA,35190385,0.33,1391,639,606,42000
35190389,DA,35190389,0.8539,738,235,233,46400
35190390,DA,35190390,0.8165,880,331,327,45200
35190391,DA,35190391,0.1203,393,130,127,42400
35190392,DA,35190392,0.3429,560,203,193,40800
35190393,DA,35190393,0.8895,738,279,273,42800
35190394,DA,35190394,0.0855,285,109,106,37600
35190395,DA,35190395,0.1346,460,168,168,40400
35190396,DA,35190396,0.1818,558,212,206,45600
35190397,DA,35190397,0.9808,1579,547,540,47600
35190398,DA,35190398,0.052,341,122,121,42400
35190401,DA,35190401,0.0548,236,80,79,
35190403,DA,35190403,0.9089,370,127,124,58000
35190404,DA,35190404,0.0715,322,104,102,60400
35190405,DA,35190405,0.161,638,217,215,53200
35190406,DA,35190406,0.2092,414,145,143,54800
35190407,DA,35190407,0.1876,531,191,188,51200
35190408,DA,35190408,0.1439,474,175,172,54800
35190409,DA,35190409,0.2218,528,167,166,46800
35190410,DA,35190410,0.1914,911,404,394,43200
35190411,DA,35190411,0.0762,276,93,93,42800
35190412,DA,35190412,0.2648,322,113,112,61600
35190413,DA,35190413,0.1789,606,200,195,42000
35190414,DA,35190414,0.1292,537,188,183,47200
35190415,DA,35190415,1.6418,1017,369,364,43600
35190416,DA,35190416,0.0289,273,103,102,40800
35190417,DA,35190417,0.0841,393,136,134,40000
35190418,DA,35190418,0.1046,414,146,142,52000
35190419,DA,35190419,0.0627,274,108,105,44400
35190420,DA,35190420,1.2029,944,349,345,50400
35190421,DA,35190421,0.0328,306,96,94,42400
35190422,DA,35190422,0.1445,320,114,110,56800
35190423,DA,35190423,0.6671,800,280,272,45600
35190424,DA,35190424,0.3514,575,207,200,44800
35190425,DA,35190425,0.23,434,140,136,40800
35190426,DA,35190426,0.5705,573,240,223,60000
35190427,DA,35190427,0.2543,387,154,136,43200
35190428,DA,35190428,1.0319,879,287,283,48000
35190429,DA,35190429,0.0856,341,115,113,46400
35190430,DA,35190430,0.2176,388,132,130,46400
35190431,DA,35190431,0.1165,382,122,119,46400
35190432,DA,35190432,0.113,472,171,171,49600
35190433,DA,35190433,4.1795,6069,3203,3038,33600
35190434,DA,35190434,3.3045,1775,828,784,33600
35190435,DA,35190435,0.0611,279,86,85,28200
35190436,DA,35190436,0.0628,301,97,93,36800
35190437,DA,35190437,0.0538,264,79,78,33600
35190438,DA,35190438,0.0868,365,121,119,38000
35190439,DA,35190439,0.1026,487,145,142,37600
35190440,DA,35190440,0.1338,390,128,127,43200
35190441,DA,35190441,0.1051,341,102,100,34400
35190442,DA,35190442,0.0945,416,143,141,31600
35190443,DA,35190443,0.1038,1853,1060,982,33200
35190444,DA,35190444,0.2933,1522,671,653,34800
35190445,DA,35190445,0.2479,864,285,280,36800
35190446,DA,35190446,0.0802,372,116,114,35600
35190447,DA,35190447,0.0899,355,108,105,34400
35190448,DA,35190448,0.2281,1045,352,344,29800
35190453,DA,35190453,0.1159,666,219,216,27800
35190454,DA,35190454,0.051,281,96,94,35600
35190455,DA,35190455,1.023,1111,693,385,34400
35190457,DA,35190457,0.0596,366,125,124,36800
35190458,DA,35190458,0.1117,880,482,467,38400
35190459,DA,35190459,0.1568,1297,755,729,31800
35190460,DA,35190460,0.2392,1178,647,594,34000
35190463,DA,35190463,0.2931,1048,451,430,35200
35190464,DA,35190464,0.1233,481,171,167,36800
35190465,DA,35190465,0.1086,381,136,133,38000
35190466,DA,35190466,0.4266,1165,421,410,43600
35190467,DA,35190467,0.3097,724,242,230,40800
35190468,DA,35190468,0.166,379,130,127,42000
35190469,DA,35190469,0.1774,395,128,121,39600
35190470,DA,35190470,0.2889,561,200,191,44800
35190471,DA,35190471,0.2097,506,195,188,39600
35190472,DA,35190472,0.0637,344,115,109,36400
35190473,DA,35190473,0.2583,602,208,206,43600
35190474,DA,35190474,0.0849,507,191,184,36000
35190475,DA,35190475,0.3184,683,231,216,42400
35190476,DA,35190476,0.0683,481,170,167,36000
35190477,DA,35190477,0.0924,479,172,169,35200
35190480,DA,35190480,0.1324,322,128,107,36400
35190481,DA,35190481,0.0959,260,116,107,31000
35190482,DA,35190482,0.1059,300,115,105,31800
35190483,DA,35190483,0.0716,399,174,168,34000
35190484,DA,35190484,0.2365,1533,665,647,35200
35190485,DA,35190485,0.0723,348,133,128,34000
35190486,DA,35190486,0.0901,1252,533,523,35600
35190487,DA,35190487,0.1104,513,225,218,37200
35190488,DA,35190488,0.1762,550,166,166,37200
35190489,DA,35190489,0.1021,435,170,163,34400
35190490,DA,35190490,0.1513,488,171,167,31400
35190491,DA,35190491,0.1218,386,153,144,32400
35190492,DA,35190492,0.0658,840,385,376,34800
35190493,DA,35190493,0.1286,980,432,424,29600
35190494,DA,35190494,0.1344,393,144,132,31600
35190495,DA,35190495,0.3881,1333,658,639,28400
35190496,DA,35190496,0.2706,435,162,151,33200
35190497,DA,35190497,0.2642,435,147,146,36400
35190498,DA,35190498,0.0816,500,257,250,23400
35190499,DA,35190499,0.143,411,241,225,22600
35190500,DA,35190500,0.2228,625,281,265,43200
35190501,DA,35190501,0.2362,519,250,231,35600
35190502,DA,35190502,0.1026,329,149,137,44000
35190503,DA,35190503,0.1004,475,216,205,33600
35190504,DA,35190504,0.1542,718,301,285,38400
35190505,DA,35190505,0.1343,523,229,214,33200
35190506,DA,35190506,0.1467,663,274,261,36400
35190507,DA,35190507,0.2547,647,201,198,35200
35190508,DA,35190508,0.7966,1143,557,541,24800
35190511,DA,35190511,0.1656,815,259,252,34800
35190512,DA,35190512,0.1454,499,147,145,36800
35190513,DA,35190513,0.102,518,154,149,36000
35190514,DA,35190514,0.0582,291,91,91,29200
35190515,DA,35190515,0.3993,2647,1125,1061,27200
35190516,DA,35190516,0.2133,733,217,212,40800
35190517,DA,35190517,0.2864,1088,308,305,33600
35190518,DA,35190518,0.5158,931,282,275,40400
35190519,DA,35190519,0.0508,251,73,70,31000
35190520,DA,35190520,0.1067,599,182,177,38000
35190521,DA,35190521,0.9267,763,240,239,43600
35190522,DA,35190522,0.1565,618,189,183,38000
35190525,DA,35190525,0.132,472,173,160,33200
35190526,DA,35190526,0.1003,457,171,164,31000
35190527,DA,35190527,0.0933,611,229,215,34800
35190528,DA,35190528,0.0711,429,167,154,33200
35190529,DA,35190529,0.1182,630,240,223,38400
35190530,DA,35190530,0.0852,500,187,176,36800
35190531,DA,35190531,0.1764,377,152,143,33200
35190532,DA,35190532,0.1714,695,274,261,33600
35190533,DA,35190533,0.1283,528,194,175,33200
35190534,DA,35190534,0.1286,488,180,171,29000
35190537,DA,35190537,0.2641,660,201,192,37600
35190538,DA,35190538,0.126,345,112,108,45200
35190539,DA,35190539,0.078,218,64,62,
35190540,DA,35190540,0.5116,849,257,253,38400
35190541,DA,35190541,0.0907,238,76,69,
35190542,DA,35190542,0.1509,363,116,113,49600
35190543,DA,35190543,0.1871,287,88,87,40800
35190544,DA,35190544,0.2703,605,192,184,31600
35190545,DA,35190545,0.1231,418,146,141,40400
35190546,DA,35190546,0.1116,375,133,130,46000
35190547,DA,35190547,0.231,532,166,161,37200
35190548,DA,35190548,0.1496,480,147,147,38000
35190549,DA,35190549,0.1011,442,138,134,36800
35190550,DA,35190550,0.5915,680,207,203,35600
35190551,DA,35190551,0.1237,487,138,135,38400
35190552,DA,35190552,0.0618,253,80,78,42400
35190553,DA,35190553,0.309,571,164,160,37600
35190554,DA,35190554,0.3351,772,222,215,40000
35190558,DA,35190558,0.2988,868,251,247,35600
35190559,DA,35190559,0.2136,477,151,146,34000
35190561,DA,35190561,0.2526,599,215,213,28200
35190562,DA,35190562,0.0572,379,141,140,26600
35190563,DA,35190563,0.1541,557,170,166,36800
35190564,DA,35190564,0.2302,607,188,183,38000
35190565,DA,35190565,0.2884,807,237,233,33600
35190566,DA,35190566,0.0959,409,125,121,36800
35190567,DA,35190567,0.1267,317,92,91,38800
35190568,DA,35190568,0.0627,308,90,90,36800
35190569,DA,35190569,0.0754,336,106,104,35600
35190570,DA,35190570,0.1034,432,131,128,34800
35190571,DA,35190571,0.2087,607,188,184,35200
35190572,DA,35190572,0.231,643,197,196,36800
35190573,DA,35190573,0.094,321,102,101,38400
35190575,DA,35190575,0.1016,424,125,122,37600
35190576,DA,35190576,0.1006,334,110,107,41200
35190577,DA,35190577,0.1737,459,145,142,42000
35190578,DA,35190578,0.1692,575,169,167,38400
35190581,DA,35190581,1.0286,432,142,136,44000
35190583,DA,35190583,0.1168,320,105,101,48000
35190584,DA,35190584,0.1245,398,126,125,51600
35190585,DA,35190585,0.7712,1222,422,410,41600
35190586,DA,35190586,0.237,565,187,175,40400
35190587,DA,35190587,0.2318,715,244,234,36400
35190588,DA,35190588,0.2587,491,164,156,40000
35190589,DA,35190589,0.1725,467,168,159,40400
35190590,DA,35190590,0.4125,1353,474,455,36000
35190591,DA,35190591,0.2324,1011,508,447,36400
35190592,DA,35190592,0.4907,582,199,190,39600
35190593,DA,35190593,0.0996,241,79,77,
35190594,DA,35190594,0.0982,306,109,106,53600
35190595,DA,35190595,0.1493,484,173,168,47600
35190596,DA,35190596,0.17,492,173,171,45200
35190598,DA,35190598,0.3604,1273,383,377,30600
35190599,DA,35190599,0.1439,618,184,180,35200
35190600,DA,35190600,0.2532,765,235,230,37600
35190601,DA,35190601,0.0579,207,68,67,
35190602,DA,35190602,0.0758,293,83,80,34800
35190603,DA,35190603,0.0553,264,76,74,32800
35190604,DA,35190604,0.1606,516,158,151,37600
35190605,DA,35190605,0.1921,468,138,135,34000
35190606,DA,35190606,0.0357,215,65,64,
35190607,DA,35190607,0.3677,1116,439,429,35600
35190608,DA,35190608,0.0255,286,98,97,29800
35190609,DA,35190609,0.2853,1207,395,390,36400
35190610,DA,35190610,0.079,373,122,119,40000
35190611,DA,35190611,0.1312,597,198,196,38400
35190612,DA,35190612,0.2781,498,156,151,41600
35190613,DA,35190613,0.0583,299,107,105,34800
35190614,DA,35190614,0.121,553,173,169,35600
35190615,DA,35190615,0.0942,430,141,138,38400
35190616,DA,35190616,0.1652,756,246,243,36000
35190617,DA,35190617,0.1025,505,158,157,38000
35190619,DA,35190619,0.0887,341,110,108,39600
35190620,DA,35190620,0.2657,932,304,293,39200
35190621,DA,35190621,0.3049,1042,378,364,44800
35190622,DA,35190622,0.1329,533,176,174,44000
35190623,DA,35190623,0.922,609,225,214,37600
35190624,DA,35190624,0.1603,505,177,165,31800
35190625,DA,35190625,0.332,547,208,196,35600
35190626,DA,35190626,0.2757,769,311,301,38000
35190627,DA,35190627,0.1911,786,511,495,32400
35190628,DA,35190628,2.7713,673,249,244,38800
35190629,DA,35190629,0.2112,533,193,181,32800
35190630,DA,35190630,1.8897,7301,2336,2274,30400
35190631,DA,35190631,0.3017,868,535,514,43600
35190632,DA,35190632,0.3455,978,317,313,38800
35190633,DA,35190633,0.4686,909,321,313,36000
35190634,DA,35190634,0.1948,527,143,139,29800
35190635,DA,35190635,0.119,527,107,106,30400
35190636,DA,35190636,6.0887,8251,4735,4367,36000
35190637,DA,35190637,0.042,381,122,113,24800
35190639,DA,35190639,0.0647,285,93,88,37600
35190640,DA,35190640,0.2908,1550,467,451,29600
35190641,DA,35190641,0.3217,1397,446,429,32400
35190642,DA,35190642,0.238,804,278,272,32800
35190643,DA,35190643,0.1803,864,273,263,30000
35190644,DA,35190644,0.0662,350,98,95,31200
35190645,DA,35190645,0.031,281,78,75,28800
35190646,DA,35190646,0.5456,1451,465,449,28000
35190647,DA,35190647,0.0255,200,67,66,
35190648,DA,35190648,0.2123,2102,1061,1000,24200
35190649,DA,35190649,0.0491,395,125,120,27800
35190650,DA,35190650,0.2873,1561,473,439,28800
35190651,DA,35190651,0.0798,355,118,108,28800
35190652,DA,35190652,0.0529,337,105,99,27800
35190654,DA,35190654,0.1055,685,207,199,28000
35190656,DA,35190656,0.0896,744,233,215,28000
35190657,DA,35190657,0.1039,610,173,159,27000
35190658,DA,35190658,0.1473,898,322,297,25800
35190659,DA,35190659,0.0921,910,279,250,28400
35190660,DA,35190660,0.0215,256,67,61,24400
35190661,DA,35190661,0.035,354,106,93,27600
35190663,DA,35190663,0.0259,284,85,79,27600
35190664,DA,35190664,0.0272,290,84,75,30200
35190665,DA,35190665,0.0709,505,148,136,30000
35190666,DA,35190666,0.1253,849,233,230,26400
35190667,DA,35190667,0.1503,504,154,143,28000
35190668,DA,35190668,0.0752,534,154,144,32400
35190669,DA,35190669,0.0731,541,158,152,28400
35190670,DA,35190670,0.0523,465,135,133,30200
35190671,DA,35190671,0.2173,899,267,258,31200
35190672,DA,35190672,0.0616,455,134,126,29800
35190673,DA,35190673,0.1378,547,169,165,31200
35190674,DA,35190674,0.137,288,77,76,41200
35190675,DA,35190675,1.6255,1608,491,470,32400
35190676,DA,35190676,0.3058,1569,434,429,32800
35190680,DA,35190680,0.0691,533,141,133,29800
35190681,DA,35190681,0.0402,393,115,105,28800
35190683,DA,35190683,0.0741,561,167,151,28400
35190684,DA,35190684,0.0581,396,133,120,29400
35190685,DA,35190685,0.1901,802,206,199,30000
35190686,DA,35190686,0.0944,765,234,206,30400
35190687,DA,35190687,0.0317,325,95,84,28200
35190688,DA,35190688,0.088,566,149,145,32800
35190689,DA,35190689,0.0523,363,105,99,28200
35190690,DA,35190690,0.1325,616,180,172,27800
35190691,DA,35190691,0.0837,596,167,158,26600
35190692,DA,35190692,0.0709,479,153,139,30800
35190693,DA,35190693,0.2042,811,236,215,31200
35190694,DA,35190694,0.0576,460,120,116,28000
35190695,DA,35190695,0.0598,463,126,123,31600
35190696,DA,35190696,0.1407,629,192,174,34800
35190697,DA,35190697,0.1645,621,167,156,30200
35190698,DA,35190698,1.2779,6377,1710,1650,30400
35190700,DA,35190700,4.0199,9737,2699,2565,34000
35190702,DA,35190702,1.0743,1831,633,613,44400
35190703,DA,35190703,0.1873,878,255,246,38400
35190704,DA,35190704,1.7767,3247,932,918,41600
35190705,DA,35190705,0.0994,461,153,150,43600
35190706,DA,35190706,0.2168,548,193,187,50400
35190707,DA,35190707,0.132,470,165,164,48400
35190708,DA,35190708,0.1111,340,112,111,58800
35190709,DA,35190709,0.1209,332,122,118,49600
35190710,DA,35190710,0.1327,602,215,212,38800
35190711,DA,35190711,0.1552,560,195,185,49600
35190712,DA,35190712,0.195,513,174,173,47200
35190713,DA,35190713,0.2607,543,196,194,52800
35190714,DA,35190714,0.1317,471,151,148,53600
35190715,DA,35190715,0.0689,337,118,116,48400
35190716,DA,35190716,0.2903,789,259,253,50400
35190717,DA,35190717,0.0871,397,124,122,49200
35190718,DA,35190718,0.1597,593,187,186,44400
35190720,DA,35190720,0.1587,715,226,221,50800
35190721,DA,35190721,0.0904,393,132,128,56000
35190722,DA,35190722,0.1704,619,197,193,48000
35190723,DA,35190723,0.1549,428,125,122,50000
35190724,DA,35190724,0.214,638,237,233,49600
35190725,DA,35190725,0.1511,406,142,137,49600
35190726,DA,35190726,0.1791,559,195,191,45600
35190727,DA,35190727,0.3803,577,226,216,45200
35190728,DA,35190728,0.4171,575,216,205,44400
35190729,DA,35190729,0.1935,403,152,147,53200
35190730,DA,35190730,0.2593,416,146,142,48400
35190731,DA,35190731,0.1506,614,369,357,26000
35190732,DA,35190732,0.3606,1062,380,369,40800
35190733,DA,35190733,0.1757,558,175,174,40800
35190734,DA,35190734,0.1799,757,234,231,45600
35190735,DA,35190735,0.4839,748,222,214,34800
35190736,DA,35190736,0.1426,645,190,181,32000
35190737,DA,35190737,0.0367,215,64,61,
35190738,DA,35190738,0.0462,216,65,64,
35190739,DA,35190739,0.2369,746,227,225,33200
35190740,DA,35190740,0.1645,769,230,224,27800
