GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35180514,DA,35180514,0.1495,720.0,238.0,237.0,53200.0,225.0,235.0,20.0,31.25,32.63888888888889,2.7777777777777777,4816.053511705686,1505.016722408027,1571.9063545150502
35180515,DA,35180515,0.082,344.0,117.0,116.0,56800.0,175.0,220.0,,50.872093023255815,63.95348837209303,,4195.121951219512,2134.1463414634145,2682.9268292682927
35180516,DA,35180516,0.9497,414.0,137.0,134.0,45200.0,170.0,170.0,20.0,41.06280193236715,41.06280193236715,4.830917874396135,435.9271348847004,179.0038959671475,179.0038959671475
35180517,DA,35180517,0.1529,561.0,177.0,175.0,44000.0,170.0,285.0,35.0,30.303030303030305,50.80213903743316,6.23885918003565,3669.0647482014388,1111.8378024852843,1863.9633747547416
35180518,DA,35180518,0.1755,622.0,215.0,213.0,53600.0,240.0,255.0,30.0,38.58520900321543,40.9967845659164,4.823151125401929,3544.1595441595446,1367.5213675213677,1452.9914529914531
35180519,DA,35180519,0.0912,306.0,104.0,101.0,47600.0,110.0,145.0,15.0,35.947712418300654,47.385620915032675,4.901960784313726,3355.2631578947367,1206.140350877193,1589.9122807017543
35180520,DA,35180520,1.4965,1092.0,358.0,354.0,52800.0,315.0,430.0,40.0,28.846153846153843,39.37728937728938,3.6630036630036633,729.7026394921484,210.4911460073505,287.3371199465419
35180525,DA,35180525,0.0996,546.0,165.0,161.0,40400.0,195.0,330.0,45.0,35.714285714285715,60.43956043956044,8.241758241758241,5481.9277108433735,1957.831325301205,3313.253012048193
35180538,DA,35180538,0.6728,742.0,257.0,246.0,50400.0,205.0,275.0,35.0,27.628032345013477,37.06199460916442,4.716981132075472,1102.8537455410226,304.69678953626635,408.7395957193817
35180539,DA,35180539,0.2054,640.0,202.0,197.0,49200.0,135.0,215.0,5.0,21.09375,33.59375,0.78125,3115.87147030185,657.2541382667965,1046.7380720545277
35180540,DA,35180540,0.2843,764.0,234.0,231.0,46800.0,195.0,230.0,25.0,25.523560209424083,30.104712041884817,3.2722513089005236,2687.302145620823,685.895181146676,809.004572634541
35180541,DA,35180541,1.7248,1396.0,435.0,427.0,56400.0,275.0,395.0,25.0,19.69914040114613,28.29512893982808,1.7908309455587392,809.369202226345,159.43877551020407,229.0120593692022
35180544,DA,35180544,0.0986,560.0,221.0,217.0,47600.0,170.0,250.0,30.0,30.357142857142854,44.642857142857146,5.357142857142857,5679.513184584179,1724.1379310344828,2535.4969574036513
35180545,DA,35180545,8.5646,459.0,195.0,189.0,47200.0,130.0,85.0,10.0,28.322440087145967,18.51851851851852,2.178649237472767,53.59269551409289,15.178759078065525,9.924573243350535
35180546,DA,35180546,0.1152,388.0,156.0,153.0,39600.0,95.0,85.0,40.0,24.484536082474225,21.90721649484536,10.309278350515463,3368.0555555555557,824.6527777777778,737.8472222222223
35180547,DA,35180547,0.1159,472.0,189.0,182.0,43200.0,90.0,120.0,40.0,19.06779661016949,25.423728813559322,8.47457627118644,4072.476272648835,776.5314926660915,1035.3753235547886
35180548,DA,35180548,2.6192,743.0,385.0,381.0,46800.0,280.0,225.0,80.0,37.685060565275904,30.282637954239572,10.767160161507402,283.67440439828954,106.90287110568111,85.90409285277947
35180549,DA,35180549,0.1672,603.0,209.0,206.0,45600.0,225.0,345.0,20.0,37.3134328358209,57.2139303482587,3.316749585406302,3606.459330143541,1345.6937799043062,2063.3971291866033
35180550,DA,35180550,0.0625,310.0,116.0,113.0,52400.0,70.0,95.0,10.0,22.58064516129032,30.64516129032258,3.225806451612903,4960.0,1120.0,1520.0
35180551,DA,35180551,0.393,580.0,226.0,224.0,46800.0,120.0,150.0,30.0,20.689655172413794,25.862068965517242,5.172413793103448,1475.826972010178,305.34351145038164,381.6793893129771
35180553,DA,35180553,0.0736,285.0,141.0,140.0,38400.0,100.0,95.0,55.0,35.08771929824561,33.33333333333333,19.298245614035086,3872.282608695652,1358.695652173913,1290.7608695652175
35180554,DA,35180554,0.0838,572.0,226.0,222.0,43200.0,145.0,210.0,40.0,25.34965034965035,36.71328671328671,6.993006993006993,6825.775656324582,1730.310262529833,2505.966587112172
35180555,DA,35180555,0.1621,568.0,218.0,213.0,48000.0,135.0,75.0,35.0,23.767605633802816,13.204225352112676,6.161971830985916,3504.0098704503393,832.8192473781617,462.67735965453426
35180556,DA,35180556,0.1082,346.0,133.0,132.0,49200.0,60.0,60.0,15.0,17.341040462427745,17.341040462427745,4.335260115606936,3197.781885397412,554.52865064695,554.52865064695
35180557,DA,35180557,0.0982,472.0,186.0,182.0,50000.0,105.0,80.0,15.0,22.245762711864405,16.94915254237288,3.1779661016949152,4806.517311608962,1069.246435845214,814.663951120163
35180558,DA,35180558,0.0668,498.0,279.0,272.0,49600.0,200.0,95.0,40.0,40.16064257028113,19.076305220883537,8.032128514056225,7455.0898203592815,2994.011976047904,1422.1556886227545
35180559,DA,35180559,0.0546,303.0,110.0,108.0,44800.0,90.0,105.0,10.0,29.7029702970297,34.65346534653465,3.3003300330033,5549.450549450549,1648.3516483516482,1923.076923076923
35180560,DA,35180560,0.1729,482.0,185.0,180.0,50000.0,155.0,135.0,15.0,32.15767634854772,28.008298755186722,3.112033195020747,2787.7385772122616,896.471949103528,780.7981492192018
35180562,DA,35180562,0.2096,736.0,256.0,254.0,47200.0,185.0,210.0,25.0,25.13586956521739,28.532608695652172,3.3967391304347823,3511.450381679389,882.6335877862595,1001.9083969465648
35180563,DA,35180563,0.1143,389.0,129.0,125.0,64500.0,140.0,130.0,15.0,35.98971722365039,33.41902313624679,3.8560411311053984,3403.324584426947,1224.8468941382328,1137.357830271216
35180564,DA,35180564,0.1638,659.0,219.0,217.0,58000.0,155.0,170.0,15.0,23.520485584218513,25.796661608497722,2.2761760242792106,4023.199023199023,946.2759462759462,1037.8510378510377
35180565,DA,35180565,0.0366,202.0,68.0,67.0,,85.0,105.0,5.0,42.07920792079208,51.98019801980198,2.4752475247524752,5519.12568306011,2322.404371584699,2868.8524590163934
35180566,DA,35180566,0.4535,719.0,278.0,274.0,47200.0,180.0,165.0,35.0,25.034770514603615,22.94853963838665,4.867872044506258,1585.446527012128,396.91289966923927,363.83682469680264
35180567,DA,35180567,0.1636,470.0,172.0,169.0,46000.0,95.0,80.0,15.0,20.212765957446805,17.02127659574468,3.1914893617021276,2872.8606356968216,580.6845965770171,488.99755501222495
35180568,DA,35180568,0.2209,441.0,169.0,166.0,50000.0,90.0,90.0,25.0,20.408163265306122,20.408163265306122,5.6689342403628125,1996.3784517881393,407.42417383431416,407.42417383431416
35180569,DA,35180569,0.0923,251.0,98.0,95.0,46400.0,40.0,35.0,15.0,15.936254980079681,13.94422310756972,5.9760956175298805,2719.393282773565,433.36944745395454,379.1982665222102
35180570,DA,35180570,0.0983,592.0,195.0,194.0,43600.0,265.0,425.0,20.0,44.763513513513516,71.79054054054053,3.3783783783783785,6022.3804679552395,2695.829094608342,4323.499491353001
35180571,DA,35180571,0.0613,433.0,145.0,141.0,42400.0,145.0,205.0,40.0,33.48729792147806,47.34411085450346,9.237875288683602,7063.621533442088,2365.415986949429,3344.2088091354
35180573,DA,35180573,0.1842,581.0,232.0,223.0,43200.0,65.0,25.0,55.0,11.187607573149743,4.3029259896729775,9.46643717728055,3154.1802388707924,352.8773072747014,135.72204125950054
35180574,DA,35180574,0.0709,467.0,192.0,180.0,40000.0,160.0,185.0,60.0,34.26124197002141,39.61456102783726,12.84796573875803,6586.741889985895,2256.6995768688294,2609.3088857545836
35180576,DA,35180576,0.0834,384.0,169.0,158.0,40400.0,80.0,150.0,30.0,20.833333333333336,39.0625,7.8125,4604.3165467625895,959.2326139088728,1798.5611510791366
35180581,DA,35180581,0.1602,571.0,291.0,278.0,30200.0,145.0,115.0,120.0,25.39404553415061,20.140105078809107,21.015761821366024,3564.294631710362,905.1186017478152,717.8526841448189
35180582,DA,35180582,0.1262,558.0,220.0,218.0,46800.0,185.0,330.0,40.0,33.15412186379928,59.13978494623656,7.168458781362006,4421.5530903328045,1465.9270998415213,2614.8969889064974
35180583,DA,35180583,0.9306,1387.0,738.0,679.0,40000.0,440.0,700.0,190.0,31.72314347512617,50.46863734679163,13.698630136986301,1490.4362776703204,472.8132387706856,752.2028798624543
35180584,DA,35180584,0.1057,431.0,150.0,149.0,41600.0,120.0,170.0,15.0,27.842227378190255,39.443155452436194,3.480278422273782,4077.578051087985,1135.2885525070956,1608.325449385052
35180585,DA,35180585,0.0932,412.0,172.0,171.0,29200.0,170.0,325.0,95.0,41.262135922330096,78.88349514563106,23.058252427184467,4420.600858369098,1824.0343347639484,3487.124463519313
35180586,DA,35180586,2.9893,1380.0,506.0,495.0,43600.0,565.0,850.0,150.0,40.94202898550724,61.59420289855072,10.869565217391305,461.64653932358743,189.00745994045428,284.3475061051082
35180587,DA,35180587,0.0474,551.0,317.0,306.0,38400.0,145.0,95.0,55.0,26.31578947368421,17.24137931034483,9.98185117967332,11624.472573839663,3059.071729957806,2004.2194092827006
35180588,DA,35180588,0.2314,911.0,368.0,357.0,42800.0,260.0,395.0,65.0,28.54006586169045,43.3589462129528,7.135016465422613,3936.905790838375,1123.5955056179776,1707.0008643042352
35180589,DA,35180589,0.1373,411.0,165.0,160.0,38800.0,110.0,70.0,25.0,26.763990267639905,17.0316301703163,6.082725060827251,2993.4450109249815,801.1653313911144,509.8324836125273
35180590,DA,35180590,0.1452,629.0,315.0,304.0,38400.0,190.0,235.0,70.0,30.206677265500797,37.36089030206677,11.128775834658187,4331.955922865014,1308.5399449035813,1618.457300275482
35180591,DA,35180591,2.4642,1426.0,460.0,454.0,48800.0,555.0,875.0,70.0,38.92005610098177,61.36044880785414,4.908835904628331,578.6867949030111,225.22522522522522,355.084814544274
35180593,DA,35180593,0.2282,581.0,196.0,191.0,54800.0,155.0,180.0,35.0,26.67814113597246,30.98106712564544,6.024096385542169,2546.0122699386507,679.2287467134094,788.7817703768625
35180806,DA,35180806,6.9537,1363.0,502.0,494.0,44800.0,190.0,135.0,100.0,13.939838591342626,9.904622157006603,7.336757153338224,196.01075686325265,27.323583128406458,19.414124854394064
35180807,DA,35180807,0.5796,916.0,419.0,399.0,38400.0,160.0,120.0,105.0,17.46724890829694,13.100436681222707,11.462882096069869,1580.40027605245,276.05244996549345,207.0393374741201
35180808,DA,35180808,0.4715,1001.0,306.0,300.0,41200.0,420.0,450.0,45.0,41.95804195804196,44.955044955044954,4.495504495504496,2123.011664899258,890.7741251325557,954.4008483563097
35180817,DA,35180817,0.1622,454.0,181.0,169.0,46400.0,90.0,115.0,25.0,19.823788546255507,25.33039647577093,5.506607929515418,2799.0135635018496,554.8705302096178,709.0012330456226
35180827,DA,35180827,0.1524,795.0,237.0,234.0,43200.0,355.0,575.0,30.0,44.65408805031446,72.32704402515722,3.7735849056603774,5216.535433070866,2329.3963254593173,3772.9658792650916
35180833,DA,35180833,0.1499,623.0,209.0,205.0,46000.0,155.0,220.0,5.0,24.879614767255216,35.313001605136435,0.8025682182985553,4156.104069379587,1034.0226817878586,1467.6450967311541
35180834,DA,35180834,0.4957,1305.0,487.0,482.0,50000.0,290.0,285.0,35.0,22.22222222222222,21.839080459770116,2.681992337164751,2632.64071010692,585.0312689126488,574.9445228969134
35180840,DA,35180840,0.1055,752.0,217.0,215.0,46800.0,340.0,435.0,15.0,45.21276595744681,57.84574468085106,1.9946808510638299,7127.962085308057,3222.7488151658767,4123.222748815166
35180844,DA,35180844,0.1313,649.0,225.0,225.0,54400.0,120.0,125.0,20.0,18.489984591679505,19.26040061633282,3.0816640986132513,4942.878903274943,913.937547600914,952.018278750952
35180867,DA,35180867,26.3886,442.0,160.0,153.0,44800.0,45.0,35.0,35.0,10.180995475113122,7.918552036199094,7.918552036199094,16.749657048877168,1.7052818262431504,1.326330309300228
35180868,DA,35180868,37.3196,559.0,201.0,185.0,44800.0,45.0,10.0,40.0,8.050089445438283,1.7889087656529516,7.155635062611807,14.978724316444978,1.2058007052594346,0.26795571227987436
35180869,DA,35180869,19.4644,392.0,161.0,149.0,48000.0,40.0,10.0,35.0,10.204081632653061,2.5510204081632653,8.928571428571429,20.139331291999753,2.0550338053060972,0.5137584513265243
35180870,DA,35180870,28.0845,511.0,184.0,176.0,47200.0,70.0,25.0,35.0,13.698630136986301,4.892367906066536,6.8493150684931505,18.195089818227135,2.4924780572913887,0.8901707347469245
35180871,DA,35180871,41.7534,481.0,187.0,180.0,41600.0,55.0,95.0,50.0,11.434511434511435,19.75051975051975,10.395010395010395,11.520019926520954,1.3172579957560342,2.275263810851332
35180872,DA,35180872,12.3947,442.0,158.0,153.0,49200.0,60.0,10.0,25.0,13.574660633484163,2.262443438914027,5.656108597285068,35.66040323686737,4.840778719936747,0.8067964533227912
35180873,DA,35180873,22.6411,594.0,212.0,203.0,51600.0,135.0,55.0,25.0,22.727272727272727,9.25925925925926,4.208754208754209,26.23547442482918,5.962607823824814,2.429210594891591
35180874,DA,35180874,20.7911,453.0,152.0,149.0,48000.0,50.0,25.0,30.0,11.037527593818984,5.518763796909492,6.622516556291391,21.788168976148448,2.4048751629302925,1.2024375814651462
35180875,DA,35180875,18.2774,748.0,305.0,273.0,48800.0,65.0,30.0,40.0,8.689839572192513,4.010695187165775,5.347593582887701,40.924858021381596,3.55630450720562,1.6413713110179784
35180878,DA,35180878,20.7843,917.0,309.0,299.0,52400.0,120.0,95.0,40.0,13.086150490730644,10.359869138495092,4.362050163576881,44.11984045649841,5.773588718407644,4.570757735406051
35180879,DA,35180879,39.2891,539.0,205.0,194.0,47200.0,100.0,60.0,35.0,18.552875695732837,11.131725417439704,6.493506493506493,13.7188176873484,2.5452351924579593,1.5271411154747756
35180880,DA,35180880,21.169,434.0,157.0,155.0,38400.0,90.0,45.0,20.0,20.737327188940093,10.368663594470046,4.6082949308755765,20.501676980490338,4.251499834663895,2.1257499173319476
35180881,DA,35180881,6.3524,441.0,167.0,160.0,54000.0,30.0,15.0,20.0,6.802721088435375,3.4013605442176873,4.535147392290249,69.42258044203766,4.722624519866507,2.3613122599332534
35180882,DA,35180882,5.8762,612.0,212.0,201.0,55600.0,155.0,170.0,20.0,25.326797385620914,27.77777777777778,3.2679738562091507,104.1489397910214,26.37759096014431,28.930261053061503
35180883,DA,35180883,18.933,362.0,121.0,119.0,50400.0,50.0,10.0,15.0,13.812154696132598,2.7624309392265194,4.143646408839778,19.12005493054455,2.6408915649923412,0.5281783129984683
35180884,DA,35180884,28.4999,281.0,133.0,116.0,37600.0,25.0,15.0,30.0,8.896797153024911,5.338078291814947,10.676156583629894,9.859683718188485,0.8771960603370538,0.5263176362022323
35180885,DA,35180885,25.3817,453.0,161.0,153.0,48000.0,110.0,155.0,20.0,24.282560706401764,34.216335540838855,4.415011037527594,17.84750430428222,4.333831067264998,6.106761958418861
35180886,DA,35180886,14.3525,766.0,248.0,239.0,45600.0,300.0,395.0,40.0,39.1644908616188,51.56657963446475,5.221932114882506,53.37049294547988,20.902281832433374,27.52133774603728
35180891,DA,35180891,0.2554,1339.0,383.0,379.0,36000.0,795.0,1220.0,75.0,59.37266616878267,91.11277072442121,5.6011949215832715,5242.756460454189,3112.7642913077525,4776.820673453406
35180892,DA,35180892,0.4629,1517.0,375.0,370.0,40000.0,730.0,1115.0,60.0,48.12129202373105,73.50032959789057,3.955174686882004,3277.1656945344566,1577.0144739684597,2408.7275869518257
35180893,DA,35180893,0.0185,159.0,45.0,44.0,,90.0,160.0,,56.60377358490566,100.62893081761007,,8594.594594594595,4864.864864864865,8648.648648648648
35180894,DA,35180894,0.0135,124.0,23.0,23.0,,40.0,75.0,,32.25806451612903,60.483870967741936,,9185.185185185186,2962.962962962963,5555.555555555556
35180895,DA,35180895,0.0166,96.0,22.0,22.0,,55.0,85.0,5.0,57.291666666666664,88.54166666666666,5.208333333333334,5783.1325301204815,3313.253012048193,5120.481927710844
35180896,DA,35180896,0.0178,107.0,27.0,26.0,,65.0,120.0,,60.747663551401864,112.14953271028037,,6011.23595505618,3651.685393258427,6741.573033707865
35180897,DA,35180897,0.0119,77.0,19.0,19.0,,30.0,40.0,,38.961038961038966,51.94805194805194,,6470.588235294117,2521.0084033613443,3361.344537815126
35180898,DA,35180898,0.0097,65.0,18.0,16.0,,,,,,,,6701.030927835051,,
35180899,DA,35180899,0.2347,654.0,172.0,170.0,44000.0,225.0,290.0,15.0,34.403669724770644,44.342507645259936,2.293577981651376,2786.536003408607,958.6706433745208,1235.6199403493822
35180900,DA,35180900,0.0114,72.0,20.0,20.0,,30.0,65.0,,41.66666666666667,90.27777777777779,,6315.78947368421,2631.578947368421,5701.754385964912
35180901,DA,35180901,0.0149,126.0,29.0,29.0,,75.0,120.0,,59.523809523809526,95.23809523809523,,8456.375838926175,5033.557046979866,8053.6912751677855
35180902,DA,35180902,0.0089,68.0,17.0,16.0,,,20.0,,,29.411764705882355,,7640.449438202248,,2247.191011235955
35180903,DA,35180903,0.0145,148.0,37.0,37.0,,80.0,100.0,,54.054054054054056,67.56756756756756,,10206.896551724138,5517.241379310344,6896.55172413793
35180904,DA,35180904,0.0068,62.0,16.0,16.0,,20.0,30.0,5.0,32.25806451612903,48.38709677419355,8.064516129032258,9117.64705882353,2941.1764705882356,4411.764705882353
35180905,DA,35180905,0.0742,399.0,102.0,98.0,40400.0,165.0,220.0,15.0,41.35338345864661,55.13784461152882,3.7593984962406015,5377.358490566037,2223.719676549865,2964.9595687331534
35180906,DA,35180906,0.0533,384.0,128.0,124.0,40400.0,230.0,300.0,10.0,59.895833333333336,78.125,2.604166666666667,7204.502814258912,4315.196998123827,5628.517823639775
35180907,DA,35180907,0.0585,436.0,121.0,119.0,40400.0,170.0,260.0,15.0,38.99082568807339,59.63302752293578,3.4403669724770642,7452.991452991452,2905.982905982906,4444.444444444444
35180908,DA,35180908,0.214,551.0,164.0,160.0,44000.0,230.0,270.0,20.0,41.74228675136116,49.00181488203267,3.6297640653357535,2574.766355140187,1074.766355140187,1261.6822429906542
35180909,DA,35180909,0.1103,555.0,189.0,188.0,45200.0,270.0,355.0,35.0,48.64864864864865,63.96396396396396,6.306306306306306,5031.731640979148,2447.8694469628285,3218.495013599275
35180910,DA,35180910,0.0696,642.0,188.0,185.0,38800.0,240.0,455.0,40.0,37.38317757009346,70.87227414330218,6.230529595015576,9224.137931034484,3448.2758620689656,6537.356321839081
35180911,DA,35180911,0.0694,540.0,155.0,154.0,38800.0,335.0,525.0,15.0,62.03703703703704,97.22222222222221,2.7777777777777777,7780.979827089337,4827.089337175792,7564.841498559077
35180912,DA,35180912,0.0811,502.0,148.0,146.0,40400.0,220.0,350.0,5.0,43.82470119521912,69.7211155378486,0.9960159362549801,6189.889025893957,2712.7003699136867,4315.659679408138
35180913,DA,35180913,0.2262,515.0,145.0,140.0,34000.0,285.0,385.0,20.0,55.33980582524271,74.75728155339806,3.8834951456310676,2276.7462422634835,1259.946949602122,1702.0335985853226
35180914,DA,35180914,0.1603,1124.0,316.0,307.0,38400.0,510.0,835.0,55.0,45.37366548042704,74.28825622775801,4.893238434163702,7011.852776044916,3181.5346225826574,5208.98315658141
35180916,DA,35180916,0.0843,367.0,104.0,102.0,39600.0,180.0,300.0,5.0,49.04632152588556,81.74386920980926,1.3623978201634876,4353.49940688019,2135.2313167259786,3558.7188612099644
35180917,DA,35180917,0.0504,322.0,95.0,95.0,44000.0,170.0,235.0,20.0,52.79503105590062,72.98136645962732,6.211180124223603,6388.888888888889,3373.015873015873,4662.6984126984125
